name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Center,Point Guard,Power Forward,Shooting Guard,Small Forward
Nick Anderson,Shooting Guard,78,2.6,44.6,35.6,66.7,800,15.8,14.4,5.1,55.3,50.0,3271593.7,0,0,0,1,0,0,0,0,1,0
Ron Anderson,Small Forward,79,1.4,47.1,28.7,81.4,664,14.3,10.6,3.5,24.2,47.9,668750.0,0,0,0,0,1,0,0,0,0,1
Ryan Anderson,Power Forward,82,0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,6547925.0,0,0,1,0,0,0,0,1,0,0
Shandon Anderson,Small Forward,78,1.4,45.7,31.6,73.9,719,11.7,7.4,3.1,23.6,49.2,3813340.4,0,0,0,0,1,0,0,0,0,1
Willie Anderson,Shooting Guard,79,3.8,47.1,26.6,78.6,555,13.8,12.2,3.8,27.9,47.9,1472857.1,0,0,0,1,0,0,0,0,1,0
Chris Anstey,Center,84,0.8,41.3,13.8,75.5,155,13.2,5.2,3.4,2.8,41.6,937606.7,1,0,0,0,0,1,0,0,0,0
Giannis Antetokounmpo,Point Guard,83,4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,2153785.2,0,1,0,0,0,0,1,0,0,0
Carmelo Anthony,Small Forward,80,3.0,44.9,34.7,81.1,1064,20.3,24.0,6.5,101.0,48.2,14696975.4,0,0,0,0,1,0,0,0,0,1
Greg Anthony,Point Guard,72,4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,1549354.2,0,1,0,0,0,0,1,0,0,0
Pero Antic,Center,83,0.9,39.2,31.4,73.0,113,10.6,6.3,3.5,3.0,48.3,1250000.0,1,0,0,0,0,1,0,0,0,0
Keith Appling,Point Guard,73,0.2,25.0,0.0,100.0,5,-4.8,1.2,0.2,-0.1,25.0,161776.0,0,1,0,0,0,0,1,0,0,0
Rafael Araujo,Center,83,0.3,40.5,25.0,67.9,139,6.3,2.8,2.8,-0.4,40.6,2238960.0,1,0,0,0,0,1,0,0,0,0
Gilbert Arenas,Point Guard,75,5.3,42.1,35.1,80.3,552,19.6,20.7,3.9,51.3,48.2,11726226.8,0,1,0,0,0,0,1,0,0,0
Trevor Ariza,Small Forward,80,2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60.0,50.2,5299970.6,0,0,0,0,1,0,0,0,0,1
B.J. Armstrong,Point Guard,74,3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,1489090.9,0,1,0,0,0,0,1,0,0,0
Brandon Armstrong,Shooting Guard,77,0.2,35.2,33.3,60.0,108,4.9,2.2,0.6,-0.6,39.5,930723.3,0,0,0,1,0,0,0,0,1,0
Darrell Armstrong,Point Guard,72,4.0,40.9,33.4,87.1,840,16.3,9.2,2.7,49.8,48.0,2118187.5,0,1,0,0,0,0,1,0,0,0
Hilton Armstrong,Center,83,0.3,50.1,28.6,58.2,292,9.9,3.0,2.6,3.9,50.2,1898895.6,1,0,0,0,0,1,0,0,0,0
Carlos Arroyo,Shooting Guard,74,3.1,43.8,33.8,80.6,569,13.4,6.6,1.7,20.1,45.9,2245506.1,0,0,0,1,0,0,0,0,1,0
Darrell Arthur,Small Forward,81,0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0,2861962.6,0,0,0,0,1,0,0,0,0,1
Omer Asik,Center,84,0.6,52.8,0.0,55.1,471,13.4,5.3,7.1,20.9,52.8,7086704.6,1,0,0,0,0,1,0,0,0,0
Vincent Askew,Shooting Guard,78,2.2,47.9,30.0,75.4,467,12.6,7.1,2.5,22.1,49.4,976208.3,0,0,0,1,0,0,0,0,1,0
Keith Askins,Small Forward,79,0.8,40.1,35.5,71.7,486,9.2,3.8,2.9,14.5,48.3,574840.0,0,0,0,0,1,0,0,0,0,1
Chucky Atkins,Point Guard,71,3.4,41.2,36.4,77.2,696,13.1,9.9,1.7,27.9,48.9,2849287.9,0,1,0,0,0,0,1,0,0,0
Stacey Augmon,Small Forward,80,1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0,1877343.8,0,0,0,0,1,0,0,0,0,1
D.J. Augustin,Point Guard,72,4.0,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,3154256.7,0,1,0,0,0,0,1,0,0,0
Isaac Austin,Center,82,1.2,44.6,17.6,67.0,432,13.0,7.6,4.7,9.2,44.8,2514074.0,1,0,0,0,0,1,0,0,0,0
Anthony Avent,Power Forward,81,0.8,40.3,0.0,68.6,352,8.8,5.6,4.5,0.3,40.3,682000.0,0,0,1,0,0,0,0,1,0,0
William Avery,Point Guard,74,1.4,33.0,25.5,71.4,142,7.3,2.7,0.7,-0.9,37.8,1286200.0,0,1,0,0,0,0,1,0,0,0
Gustavo Ayon,Center,82,1.3,53.6,0.0,50.4,135,14.7,4.7,4.4,5.1,53.6,1522500.0,1,0,0,0,0,1,0,0,0,0
Jeff Ayres,Center,81,0.4,55.3,40.0,77.6,237,12.4,2.9,2.7,6.3,55.5,1225595.0,1,0,0,0,0,1,0,0,0,0
Kelenna Azubuike,Shooting Guard,77,1.1,45.9,40.9,77.0,208,14.3,10.5,4.0,9.3,51.9,1600890.4,0,0,0,1,0,0,0,0,1,0
Luke Babbitt,Small Forward,81,0.6,40.8,40.2,74.7,381,10.1,4.8,2.2,7.2,53.2,1435767.3,0,0,0,0,1,0,0,0,0,1
Dalibor Bagaric,Center,85,0.4,36.1,0.0,55.9,95,7.0,2.6,2.5,-0.9,36.1,1019915.8,1,0,0,0,0,1,0,0,0,0
John Bagley,Point Guard,72,6.0,43.7,24.1,77.9,665,13.0,8.7,2.6,16.6,44.8,562500.0,0,1,0,0,0,0,1,0,0,0
Thurl Bailey,Power Forward,83,1.4,47.3,11.4,81.2,928,14.3,12.8,5.1,45.0,47.3,893333.3,0,0,1,0,0,0,0,1,0,0
Toby Bailey,Shooting Guard,78,0.6,40.7,20.0,69.2,73,11.0,3.3,1.7,1.0,41.4,411250.0,0,0,0,1,0,0,0,0,1,0
Cameron Bairstow,Center,81,0.2,29.6,20.0,84.6,36,5.0,1.2,1.0,-0.1,30.6,676197.5,1,0,0,0,0,1,0,0,0,0
Ron Baker,Shooting Guard,76,1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,543471.0,0,0,0,1,0,0,0,0,1,0
Vin Baker,Power Forward,83,1.9,48.5,21.5,63.8,791,16.3,15.0,7.4,47.0,48.7,5728876.1,0,0,1,0,0,0,0,1,0,0
Renaldo Balkman,Small Forward,80,0.6,51.0,17.2,54.2,221,14.3,4.0,3.5,7.2,51.8,1568459.6,0,0,0,0,1,0,0,0,0,1
Marcus Banks,Point Guard,74,2.1,43.2,32.7,76.8,348,12.2,5.9,1.5,6.6,46.9,3266940.0,0,1,0,0,0,0,1,0,0,0
Ken Bannister,Power Forward,81,0.4,48.8,0.0,49.2,253,8.9,5.9,3.5,0.6,48.8,250000.0,0,0,1,0,0,0,0,1,0,0
Leandro Barbosa,Point Guard,75,2.1,45.9,38.7,82.1,850,15.1,10.6,2.0,37.4,52.6,3574412.2,0,1,0,0,0,0,1,0,0,0
Steve Bardo,Shooting Guard,77,1.3,32.9,10.0,69.6,33,8.1,2.2,1.8,-0.1,33.5,187500.0,0,0,0,1,0,0,0,0,1,0
J.J. Barea,Point Guard,72,3.9,42.4,35.1,79.2,802,14.5,9.0,2.1,23.1,48.5,2632764.5,0,1,0,0,0,0,1,0,0,0
Andrea Bargnani,Power Forward,84,1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6,6683582.5,0,0,1,0,0,0,0,1,0,0
Charles Barkley,Small Forward,78,3.9,54.1,26.6,73.5,1073,24.6,22.1,11.7,177.2,55.8,3750500.0,0,0,0,0,1,0,0,0,0,1
Erick Barkley,Point Guard,73,1.5,35.6,26.7,90.0,27,9.9,2.9,0.8,0.2,37.8,677566.7,0,1,0,0,0,0,1,0,0,0
Harrison Barnes,Power Forward,80,1.5,44.6,37.4,79.5,540,13.3,13.6,4.9,29.7,50.0,6952405.6,0,0,1,0,0,0,0,1,0,0
Matt Barnes,Small Forward,79,1.8,43.6,33.5,74.5,929,12.7,8.2,4.6,42.8,51.3,1951631.5,0,0,0,0,1,0,0,0,0,1
Andre Barrett,Point Guard,70,2.0,36.9,24.6,72.7,67,9.6,3.3,1.1,0.4,40.5,564914.0,0,1,0,0,0,0,1,0,0,0
Earl Barron,Center,84,0.5,37.1,16.7,70.2,140,8.6,4.6,3.5,-0.6,37.3,422437.6,1,0,0,0,0,1,0,0,0,0
Dana Barros,Point Guard,71,3.3,46.0,41.1,85.8,850,16.4,10.5,1.9,49.6,53.6,2132291.7,0,1,0,0,0,0,1,0,0,0
Brent Barry,Small Forward,78,3.2,46.0,40.5,82.3,912,15.7,9.3,3.0,70.5,57.0,3564324.0,0,0,0,0,1,0,0,0,0,1
Drew Barry,Shooting Guard,77,1.9,41.7,38.1,77.4,60,9.8,2.2,1.1,0.6,53.4,206382.5,0,0,0,1,0,0,0,0,1,0
Jon Barry,Shooting Guard,76,2.2,43.4,39.2,84.8,821,14.7,5.7,1.8,37.2,52.4,1416071.4,0,0,0,1,0,0,0,0,1,0
Will Barton,Shooting Guard,78,2.4,43.1,34.1,78.8,438,14.4,10.5,3.9,16.4,48.9,1824156.2,0,0,0,1,0,0,0,0,1,0
Eddie Basden,Small Forward,77,0.4,40.5,14.3,80.0,19,10.3,2.1,1.5,0.2,41.9,398762.0,0,0,0,0,1,0,0,0,0,1
Brandon Bass,Power Forward,80,0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0,3234292.4,0,0,1,0,0,0,0,1,0,0
Maceo Baston,Power Forward,81,0.2,61.6,37.5,74.0,105,14.4,2.7,1.7,2.3,62.5,1058182.2,0,0,1,0,0,0,0,1,0,0
Mengke Bateer,Center,83,0.6,39.1,33.3,74.4,46,6.4,3.4,2.5,-0.1,40.7,574566.0,1,0,0,0,0,1,0,0,0,0
Esteban Batista,Power Forward,82,0.2,43.8,0.0,61.7,70,7.9,1.7,2.5,0.3,43.8,531485.5,0,0,1,0,0,0,0,1,0,0
Mike Batiste,Power Forward,80,0.7,42.2,22.2,78.4,75,12.2,6.4,3.4,0.8,44.1,349458.0,0,0,1,0,0,0,0,1,0,0
Tony Battie,Center,83,0.6,48.8,16.2,69.0,837,12.6,6.1,5.1,36.4,49.0,3840277.5,1,0,0,0,0,1,0,0,0,0
Shane Battier,Small Forward,80,1.8,43.7,38.4,74.3,977,12.6,8.6,4.2,75.7,52.9,4351509.4,0,0,0,0,1,0,0,0,0,1
John Battle,Shooting Guard,74,2.1,46.4,27.3,79.3,612,13.7,8.7,1.3,17.9,47.1,930000.0,0,0,0,1,0,0,0,0,1,0
Kenny Battle,Shooting Guard,78,0.8,50.4,13.3,72.5,134,12.5,4.7,2.4,3.7,50.8,245000.0,0,0,0,1,0,0,0,0,1,0
Nicolas Batum,Small Forward,80,3.8,43.5,35.8,84.1,767,14.9,11.8,5.3,54.1,51.9,8058621.2,0,0,0,0,1,0,0,0,0,1
Lonny Baxter,Power Forward,80,0.2,46.6,20.0,65.7,162,11.6,3.9,2.9,2.9,46.7,568465.0,0,0,1,0,0,0,0,1,0,0
Jerryd Bayless,Point Guard,75,2.9,41.1,36.1,81.8,586,12.2,8.4,2.1,18.6,47.1,3447844.9,0,1,0,0,0,0,1,0,0,0
Aron Baynes,Center,82,0.7,49.8,28.1,80.8,427,14.0,5.4,4.4,17.0,50.5,3253408.4,1,0,0,0,0,1,0,0,0,0
Sergei Bazarevich,Point Guard,74,1.4,50.0,16.7,77.8,10,13.6,3.0,0.7,0.2,52.3,168000.0,0,1,0,0,0,0,1,0,0,0
Kent Bazemore,Small Forward,77,1.9,41.9,35.2,71.9,483,12.2,8.7,3.1,11.0,48.9,4198562.8,0,0,0,0,1,0,0,0,0,1
Bradley Beal,Shooting Guard,77,3.7,45.2,38.4,79.8,488,17.1,19.8,3.9,36.4,51.9,8153852.8,0,0,0,1,0,0,0,0,1,0
Malik Beasley,Shooting Guard,77,0.8,46.1,38.8,78.9,165,13.0,7.2,1.7,5.0,56.2,1627320.0,0,0,0,1,0,0,0,0,1,0
Michael Beasley,Power Forward,81,1.3,46.5,34.9,75.9,609,15.6,12.4,4.7,15.6,48.7,2934846.4,0,0,1,0,0,0,0,1,0,0
Rodrigue Beaubois,Point Guard,72,2.1,43.9,32.5,81.0,182,14.5,7.1,1.9,4.8,49.6,1423893.2,0,1,0,0,0,0,1,0,0,0
Corey Beck,Point Guard,73,1.4,45.1,60.0,68.4,88,9.1,2.7,1.4,0.5,45.9,348625.0,0,1,0,0,0,0,1,0,0,0
William Bedford,Center,84,0.5,41.6,31.8,60.5,238,9.7,4.1,2.4,0.9,41.9,891666.7,1,0,0,0,0,1,0,0,0,0
Marco Belinelli,Shooting Guard,77,1.7,42.5,37.6,84.7,803,12.3,10.0,2.1,29.6,51.2,3034545.0,0,0,0,1,0,0,0,0,1,0
Charlie Bell,Shooting Guard,75,2.3,41.2,36.1,76.9,376,11.2,8.5,2.2,12.5,48.8,2509222.9,0,0,0,1,0,0,0,0,1,0
Raja Bell,Shooting Guard,77,1.7,43.4,40.6,79.9,706,10.9,9.9,2.8,32.7,51.4,3052663.7,0,0,0,1,0,0,0,0,1,0
Troy Bell,Point Guard,73,0.7,22.2,0.0,100.0,6,-4.5,1.8,0.7,-0.2,22.2,1381880.0,0,1,0,0,0,0,1,0,0,0
DeAndre' Bembry,Shooting Guard,78,1.9,44.5,28.1,60.5,146,10.0,6.3,3.3,0.8,48.2,1499760.0,0,0,0,1,0,0,0,0,1,0
Dragan Bender,Power Forward,85,1.2,39.4,32.1,64.7,171,7.4,5.3,3.8,0.2,49.4,4276320.0,0,0,1,0,0,0,0,1,0,0
Jonathan Bender,Small Forward,83,0.6,41.7,34.0,76.3,262,10.9,5.5,2.2,3.8,45.8,3833768.2,0,0,0,0,1,0,0,0,0,1
Benoit Benjamin,Center,84,1.3,49.7,4.8,72.1,807,14.8,11.4,7.5,32.7,49.7,2749732.7,1,0,0,0,0,1,0,0,0,0
Corey Benjamin,Shooting Guard,78,0.9,39.0,28.9,65.2,153,8.9,5.5,1.7,-0.9,42.5,661720.0,0,0,0,1,0,0,0,0,1,0
Anthony Bennett,Power Forward,80,0.5,39.2,26.1,67.0,151,10.2,4.4,3.1,0.5,42.0,3300234.4,0,0,1,0,0,0,0,1,0,0
Mario Bennett,Power Forward,78,0.4,53.4,33.3,51.1,68,18.2,4.0,2.7,1.9,53.6,484375.0,0,0,1,0,0,0,0,1,0,0
Tony Bennett,Point Guard,72,2.0,41.2,33.5,73.2,152,9.5,3.5,1.0,1.6,46.4,182000.0,0,1,0,0,0,0,1,0,0,0
Winston Bennett,Small Forward,79,0.9,42.5,0.0,69.4,136,8.4,4.8,3.0,1.7,42.5,525000.0,0,0,0,0,1,0,0,0,0,1
David Benoit,Small Forward,80,0.6,43.8,31.9,79.5,492,12.0,7.0,4.0,16.9,47.2,674137.0,0,0,0,0,1,0,0,0,0,1
Davis Bertans,Power Forward,82,1.0,44.4,40.4,84.6,220,13.3,6.2,2.3,9.3,59.1,543471.0,0,0,1,0,0,0,0,1,0,0
Travis Best,Point Guard,71,3.5,43.1,34.5,83.5,708,13.8,7.6,1.8,30.9,46.0,1821167.9,0,1,0,0,0,0,1,0,0,0
Patrick Beverley,Point Guard,73,3.5,41.2,38.0,77.0,380,12.5,9.0,4.3,24.8,51.7,2897098.4,0,1,0,0,0,0,1,0,0,0
Mike Bibby,Point Guard,73,5.5,43.6,37.9,80.2,1001,16.1,14.7,3.1,73.2,49.7,7649544.4,0,1,0,0,0,0,1,0,0,0
Andris Biedrins,Center,83,0.9,59.4,0.0,50.0,516,15.3,6.3,7.0,30.7,59.4,6220877.6,1,0,0,0,0,1,0,0,0,0
Chauncey Billups,Point Guard,75,5.4,41.5,38.7,89.4,1043,18.8,15.2,2.9,120.8,49.5,5957095.6,0,1,0,0,0,0,1,0,0,0
Khem Birch,Center,81,0.8,57.4,0.0,69.4,92,17.9,4.5,4.0,4.6,57.4,50000.0,1,0,0,0,0,1,0,0,0,0
Larry Bird,Power Forward,81,6.3,49.6,37.6,88.6,897,23.5,24.3,10.0,145.8,51.4,3623333.3,0,0,1,0,0,0,0,1,0,0
Bismack Biyombo,Center,81,0.5,51.7,0.0,57.1,583,12.8,4.9,6.3,22.9,51.7,5454879.7,1,0,0,0,0,1,0,0,0,0
Nemanja Bjelica,Power Forward,82,1.5,46.0,38.1,75.5,269,12.9,7.1,4.4,10.7,55.1,3900000.0,0,0,1,0,0,0,0,1,0,0
Tarik Black,Center,81,0.5,55.0,14.3,58.2,220,14.4,4.9,4.7,7.7,55.1,2514465.0,1,0,0,0,0,1,0,0,0,0
Rolando Blackman,Shooting Guard,78,3.0,49.3,34.3,84.0,980,16.7,18.0,3.3,75.6,50.1,1681000.0,0,0,0,1,0,0,0,0,1,0
Alex Blackwell,Small Forward,78,0.3,33.3,0.0,75.0,27,8.2,1.3,0.9,0.0,33.3,140000.0,0,0,0,0,1,0,0,0,0,1
DeJuan Blair,Center,79,0.8,52.4,0.0,60.8,424,16.5,6.8,5.1,19.0,52.4,1250843.9,1,0,0,0,0,1,0,0,0,0
Steve Blake,Point Guard,75,4.0,40.1,38.3,77.9,870,11.1,6.5,2.1,29.1,50.1,2845726.3,0,1,0,0,0,0,1,0,0,0
Will Blalock,Point Guard,72,1.2,30.0,20.0,100.0,14,4.5,1.8,1.1,-0.1,31.7,412718.0,0,1,0,0,0,0,1,0,0,0
Lance Blanks,Shooting Guard,76,0.8,43.6,25.3,66.7,142,8.8,2.0,0.8,0.7,47.2,423333.3,0,0,0,1,0,0,0,0,1,0
Andray Blatche,Center,83,1.4,46.7,23.7,72.5,564,16.8,10.1,5.4,19.2,47.2,3611500.5,1,0,0,0,0,1,0,0,0,0
Mookie Blaylock,Point Guard,72,6.7,40.9,33.6,73.6,889,16.8,13.5,4.1,71.8,46.5,2649166.7,0,1,0,0,0,0,1,0,0,0
Eric Bledsoe,Point Guard,73,4.8,45.5,33.6,79.4,570,18.1,14.1,3.9,37.0,50.3,6668060.4,0,1,0,0,0,0,1,0,0,0
Corie Blount,Power Forward,81,0.7,47.1,11.5,58.7,644,11.1,3.6,4.2,18.2,47.1,1203477.9,0,0,1,0,0,0,0,1,0,0
Mark Blount,Center,84,0.8,50.4,35.9,72.3,605,12.5,8.2,4.6,18.8,50.8,4464967.2,1,0,0,0,0,1,0,0,0,0
Keith Bogans,Small Forward,77,1.3,39.4,35.3,71.6,671,9.6,6.3,2.7,20.4,48.9,1740034.6,0,0,0,0,1,0,0,0,0,1
Bojan Bogdanovic,Small Forward,80,1.4,46.3,38.9,84.6,399,13.4,13.3,3.4,18.4,54.7,3478054.3,0,0,0,0,1,0,0,0,0,1
Muggsy Bogues,Point Guard,63,7.6,45.8,27.8,82.7,889,15.0,7.7,2.6,54.0,46.7,1273457.1,0,1,0,0,0,0,1,0,0,0
Andrew Bogut,Power Forward,84,2.2,53.5,12.0,55.7,706,16.4,9.6,8.7,50.6,53.5,8964194.9,0,0,1,0,0,0,0,1,0,0
Manute Bol,Center,91,0.3,40.7,21.0,56.1,624,9.4,2.6,4.2,12.3,42.0,1030000.0,1,0,0,0,0,1,0,0,0,0
