name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Salary_lvl
Toby Bailey,Shooting Guard,78,0.6,40.7,20.0,69.2,73,11.0,3.3,1.7,1.0,41.4,624639.7,0,0,0,1,0,0
Cameron Bairstow,Center,81,0.2,29.6,20.0,84.6,36,5.0,1.2,1.0,-0.1,30.6,716714.6,1,0,0,0,0,0
Ron Baker,Shooting Guard,76,1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,568605.8,0,0,0,1,0,0
Vin Baker,Power Forward,83,1.9,48.5,21.5,63.8,791,16.3,15.0,7.4,47.0,48.7,8155285.1,0,0,1,0,0,1
Renaldo Balkman,Small Forward,80,0.6,51.0,17.2,54.2,221,14.3,4.0,3.5,7.2,51.8,1819378.1,0,0,0,0,1,0
Marcus Banks,Point Guard,74,2.1,43.2,32.7,76.8,348,12.2,5.9,1.5,6.6,46.9,3958038.0,0,1,0,0,0,0
Ken Bannister,Power Forward,81,0.4,48.8,0.0,49.2,253,8.9,5.9,3.5,0.6,48.8,472553.4,0,0,1,0,0,0
Leandro Barbosa,Point Guard,75,2.1,45.9,38.7,82.1,850,15.1,10.6,2.0,37.4,52.6,4118916.2,0,1,0,0,0,0
Steve Bardo,Shooting Guard,77,1.3,32.9,10.0,69.6,33,8.1,2.2,1.8,-0.1,33.5,319598.4,0,0,0,1,0,0
J.J. Barea,Point Guard,72,3.9,42.4,35.1,79.2,802,14.5,9.0,2.1,23.1,48.5,2891564.1,0,1,0,0,0,0
Andrea Bargnani,Power Forward,84,1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6,7510923.8,0,0,1,0,0,1
Charles Barkley,Small Forward,78,3.9,54.1,26.6,73.5,1073,24.6,22.1,11.7,177.2,55.8,6226161.6,0,0,0,0,1,1
Erick Barkley,Point Guard,73,1.5,35.6,26.7,90.0,27,9.9,2.9,0.8,0.2,37.8,965267.6,0,1,0,0,0,0
Harrison Barnes,Power Forward,80,1.5,44.6,37.4,79.5,540,13.3,13.6,4.9,29.7,50.0,7338057.7,0,0,1,0,0,1
Matt Barnes,Small Forward,79,1.8,43.6,33.5,74.5,929,12.7,8.2,4.6,42.8,51.3,2168246.2,0,0,0,0,1,0
Andre Barrett,Point Guard,70,2.0,36.9,24.6,72.7,67,9.6,3.3,1.1,0.4,40.5,719772.0,0,1,0,0,0,0
Earl Barron,Center,84,0.5,37.1,16.7,70.2,140,8.6,4.6,3.5,-0.6,37.3,507086.1,1,0,0,0,0,0
Dana Barros,Point Guard,71,3.3,46.0,41.1,85.8,850,16.4,10.5,1.9,49.6,53.6,3349887.1,0,1,0,0,0,0
Brent Barry,Small Forward,78,3.2,46.0,40.5,82.3,912,15.7,9.3,3.0,70.5,57.0,4859085.7,0,0,0,0,1,1
Drew Barry,Shooting Guard,77,1.9,41.7,38.1,77.4,60,9.8,2.2,1.1,0.6,53.4,316894.5,0,0,0,1,0,0
Jon Barry,Shooting Guard,76,2.2,43.4,39.2,84.8,821,14.7,5.7,1.8,37.2,52.4,2035808.0,0,0,0,1,0,0
Will Barton,Shooting Guard,78,2.4,43.1,34.1,78.8,438,14.4,10.5,3.9,16.4,48.9,1930181.4,0,0,0,1,0,0
Eddie Basden,Small Forward,77,0.4,40.5,14.3,80.0,19,10.3,2.1,1.5,0.2,41.9,512708.3,0,0,0,0,1,0
Brandon Bass,Power Forward,80,0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0,3575405.6,0,0,1,0,0,0
Maceo Baston,Power Forward,81,0.2,61.6,37.5,74.0,105,14.4,2.7,1.7,2.3,62.5,1288438.5,0,0,1,0,0,0
Mengke Bateer,Center,83,0.6,39.1,33.3,74.4,46,6.4,3.4,2.5,-0.1,40.7,792086.3,1,0,0,0,0,0
Esteban Batista,Power Forward,82,0.2,43.8,0.0,61.7,70,7.9,1.7,2.5,0.3,43.8,670013.7,0,0,1,0,0,0
Mike Batiste,Power Forward,80,0.7,42.2,22.2,78.4,75,12.2,6.4,3.4,0.8,44.1,487778.5,0,0,1,0,0,0
Tony Battie,Center,83,0.6,48.8,16.2,69.0,837,12.6,6.1,5.1,36.4,49.0,5021400.9,1,0,0,0,0,1
Shane Battier,Small Forward,80,1.8,43.7,38.4,74.3,977,12.6,8.6,4.2,75.7,52.9,5279352.5,0,0,0,0,1,1
John Battle,Shooting Guard,74,2.1,46.4,27.3,79.3,612,13.7,8.7,1.3,17.9,47.1,1650525.3,0,0,0,1,0,0
Kenny Battle,Shooting Guard,78,0.8,50.4,13.3,72.5,134,12.5,4.7,2.4,3.7,50.8,461503.3,0,0,0,1,0,0
Nicolas Batum,Small Forward,80,3.8,43.5,35.8,84.1,767,14.9,11.8,5.3,54.1,51.9,8625217.0,0,0,0,0,1,2
Lonny Baxter,Power Forward,80,0.2,46.6,20.0,65.7,162,11.6,3.9,2.9,2.9,46.7,758995.8,0,0,1,0,0,0
Jerryd Bayless,Point Guard,75,2.9,41.1,36.1,81.8,586,12.2,8.4,2.1,18.6,47.1,3750056.2,0,1,0,0,0,0
Aron Baynes,Center,82,0.7,49.8,28.1,80.8,427,14.0,5.4,4.4,17.0,50.5,3435840.1,1,0,0,0,0,0
Sergei Bazarevich,Point Guard,74,1.4,50.0,16.7,77.8,10,13.6,3.0,0.7,0.2,52.3,284655.7,0,1,0,0,0,0
Kent Bazemore,Small Forward,77,1.9,41.9,35.2,71.9,483,12.2,8.7,3.1,11.0,48.9,4413292.7,0,0,0,0,1,1
Bradley Beal,Shooting Guard,77,3.7,45.2,38.4,79.8,488,17.1,19.8,3.9,36.4,51.9,8625593.7,0,0,0,1,0,2
Malik Beasley,Shooting Guard,77,0.8,46.1,38.8,78.9,165,13.0,7.2,1.7,5.0,56.2,1702581.4,0,0,0,1,0,0
Michael Beasley,Power Forward,81,1.3,46.5,34.9,75.9,609,15.6,12.4,4.7,15.6,48.7,3281320.7,0,0,1,0,0,0
Rodrigue Beaubois,Point Guard,72,2.1,43.9,32.5,81.0,182,14.5,7.1,1.9,4.8,49.6,1601673.7,0,1,0,0,0,0
Corey Beck,Point Guard,73,1.4,45.1,60.0,68.4,88,9.1,2.7,1.4,0.5,45.9,540335.0,0,1,0,0,0,0
William Bedford,Center,84,0.5,41.6,31.8,60.5,238,9.7,4.1,2.4,0.9,41.9,1649303.2,1,0,0,0,0,0
Marco Belinelli,Shooting Guard,77,1.7,42.5,37.6,84.7,803,12.3,10.0,2.1,29.6,51.2,3312910.6,0,0,0,1,0,0
Charlie Bell,Shooting Guard,75,2.3,41.2,36.1,76.9,376,11.2,8.5,2.2,12.5,48.8,2931697.4,0,0,0,1,0,0
Raja Bell,Shooting Guard,77,1.7,43.4,40.6,79.9,706,10.9,9.9,2.8,32.7,51.4,3666039.3,0,0,0,1,0,0
Troy Bell,Point Guard,73,0.7,22.2,0.0,100.0,6,-4.5,1.8,0.7,-0.2,22.2,1830652.2,0,1,0,0,0,0
DeAndre' Bembry,Shooting Guard,78,1.9,44.5,28.1,60.5,146,10.0,6.3,3.3,0.8,48.2,1569121.9,0,0,0,1,0,0
Dragan Bender,Power Forward,85,1.2,39.4,32.1,64.7,171,7.4,5.3,3.8,0.2,49.4,4474094.0,0,0,1,0,0,1
Jonathan Bender,Small Forward,83,0.6,41.7,34.0,76.3,262,10.9,5.5,2.2,3.8,45.8,5209596.4,0,0,0,0,1,1
Benoit Benjamin,Center,84,1.3,49.7,4.8,72.1,807,14.8,11.4,7.5,32.7,49.7,4812733.0,1,0,0,0,0,1
Corey Benjamin,Shooting Guard,78,0.9,39.0,28.9,65.2,153,8.9,5.5,1.7,-0.9,42.5,991125.8,0,0,0,1,0,0
Anthony Bennett,Power Forward,80,0.5,39.2,26.1,67.0,151,10.2,4.4,3.1,0.5,42.0,3514804.0,0,0,1,0,0,0
Mario Bennett,Power Forward,78,0.4,53.4,33.3,51.1,68,18.2,4.0,2.7,1.9,53.6,772778.3,0,0,1,0,0,0
Tony Bennett,Point Guard,72,2.0,41.2,33.5,73.2,152,9.5,3.5,1.0,1.6,46.4,315461.4,0,1,0,0,0,0
Winston Bennett,Small Forward,79,0.9,42.5,0.0,69.4,136,8.4,4.8,3.0,1.7,42.5,988289.1,0,0,0,0,1,0
David Benoit,Small Forward,80,0.6,43.8,31.9,79.5,492,12.0,7.0,4.0,16.9,47.2,1109923.7,0,0,0,0,1,0
Davis Bertans,Power Forward,82,1.0,44.4,40.4,84.6,220,13.3,6.2,2.3,9.3,59.1,568605.8,0,0,1,0,0,0
Travis Best,Point Guard,71,3.5,43.1,34.5,83.5,708,13.8,7.6,1.8,30.9,46.0,2678671.4,0,1,0,0,0,0
Patrick Beverley,Point Guard,73,3.5,41.2,38.0,77.0,380,12.5,9.0,4.3,24.8,51.7,3058555.5,0,1,0,0,0,0
Mike Bibby,Point Guard,73,5.5,43.6,37.9,80.2,1001,16.1,14.7,3.1,73.2,49.7,9804613.7,0,1,0,0,0,2
Andris Biedrins,Center,83,0.9,59.4,0.0,50.0,516,15.3,6.3,7.0,30.7,59.4,7133942.4,1,0,0,0,0,1
Chauncey Billups,Point Guard,75,5.4,41.5,38.7,89.4,1043,18.8,15.2,2.9,120.8,49.5,7366148.0,0,1,0,0,0,1
Khem Birch,Center,81,0.8,57.4,0.0,69.4,92,17.9,4.5,4.0,4.6,57.4,53035.2,1,0,0,0,0,0
Larry Bird,Power Forward,81,6.3,49.6,37.6,88.6,897,23.5,24.3,10.0,145.8,51.4,6677693.8,0,0,1,0,0,1
Bismack Biyombo,Center,81,0.5,51.7,0.0,57.1,583,12.8,4.9,6.3,22.9,51.7,5795658.8,1,0,0,0,0,1
Nemanja Bjelica,Power Forward,82,1.5,46.0,38.1,75.5,269,12.9,7.1,4.4,10.7,55.1,4106766.9,0,0,1,0,0,0
Tarik Black,Center,81,0.5,55.0,14.3,58.2,220,14.4,4.9,4.7,7.7,55.1,2636918.2,1,0,0,0,0,0
Rolando Blackman,Shooting Guard,78,3.0,49.3,34.3,84.0,980,16.7,18.0,3.3,75.6,50.1,3026376.0,0,0,0,1,0,0
Alex Blackwell,Small Forward,78,0.3,33.3,0.0,75.0,27,8.2,1.3,0.9,0.0,33.3,250570.1,0,0,0,0,1,0
DeJuan Blair,Center,79,0.8,52.4,0.0,60.8,424,16.5,6.8,5.1,19.0,52.4,1366794.6,1,0,0,0,0,0
Steve Blake,Point Guard,75,4.0,40.1,38.3,77.9,870,11.1,6.5,2.1,29.1,50.1,3261707.0,0,1,0,0,0,0
Will Blalock,Point Guard,72,1.2,30.0,20.0,100.0,14,4.5,1.8,1.1,-0.1,31.7,514069.3,0,1,0,0,0,0
Lance Blanks,Shooting Guard,76,0.8,43.6,25.3,66.7,142,8.8,2.0,0.8,0.7,47.2,781123.6,0,0,0,1,0,0
Andray Blatche,Center,83,1.4,46.7,23.7,72.5,564,16.8,10.1,5.4,19.2,47.2,4048312.8,1,0,0,0,0,0
Mookie Blaylock,Point Guard,72,6.7,40.9,33.6,73.6,889,16.8,13.5,4.1,71.8,46.5,4122265.1,0,1,0,0,0,0
Eric Bledsoe,Point Guard,73,4.8,45.5,33.6,79.4,570,18.1,14.1,3.9,37.0,50.3,7088048.7,0,1,0,0,0,1
Corie Blount,Power Forward,81,0.7,47.1,11.5,58.7,644,11.1,3.6,4.2,18.2,47.1,1823279.9,0,0,1,0,0,0
Mark Blount,Center,84,0.8,50.4,35.9,72.3,605,12.5,8.2,4.6,18.8,50.8,5508871.1,1,0,0,0,0,1
Keith Bogans,Small Forward,77,1.3,39.4,35.3,71.6,671,9.6,6.3,2.7,20.4,48.9,2028307.6,0,0,0,0,1,0
Bojan Bogdanovic,Small Forward,80,1.4,46.3,38.9,84.6,399,13.4,13.3,3.4,18.4,54.7,3669776.0,0,0,0,0,1,0
Muggsy Bogues,Point Guard,63,7.6,45.8,27.8,82.7,889,15.0,7.7,2.6,54.0,46.7,2013561.5,0,1,0,0,0,0
Andrew Bogut,Power Forward,84,2.2,53.5,12.0,55.7,706,16.4,9.6,8.7,50.6,53.5,10009215.0,0,0,1,0,0,2
Manute Bol,Center,91,0.3,40.7,21.0,56.1,624,9.4,2.6,4.2,12.3,42.0,1881627.5,1,0,0,0,0,0
Walter Bond,Shooting Guard,77,1.2,40.9,29.9,76.7,153,9.2,5.7,1.9,0.7,43.4,206369.9,0,0,0,1,0,0
Anthony Bonner,Small Forward,80,1.4,46.8,12.5,59.0,318,11.5,6.9,5.4,10.8,46.9,1243526.3,0,0,0,0,1,0
Matt Bonner,Power Forward,82,0.7,46.4,41.4,78.0,792,13.6,5.8,3.0,38.5,57.0,2883091.7,0,0,1,0,0,0
Devin Booker,Shooting Guard,78,4.2,43.7,35.4,85.4,272,16.1,21.4,3.5,9.8,49.4,2290386.3,0,0,0,1,0,0
Trevor Booker,Power Forward,80,1.1,51.5,30.5,63.6,532,15.0,6.9,5.5,26.2,52.8,3845991.5,0,0,1,0,0,0
Calvin Booth,Center,83,0.4,45.1,22.2,74.8,366,12.4,3.3,2.8,8.0,45.2,4288365.8,1,0,0,0,0,0
Keith Booth,Small Forward,78,0.9,32.5,9.1,56.3,45,7.3,2.9,2.2,-0.8,32.8,1054875.9,0,0,0,0,1,0
Carlos Boozer,Center,81,2.2,52.1,7.1,72.2,861,19.5,16.2,9.5,80.3,52.1,12151684.9,1,0,0,0,0,2
Curtis Borchardt,Center,84,0.8,42.1,0.0,74.2,83,9.0,3.1,3.3,1.0,42.1,1852598.7,1,0,0,0,0,0
Lazaro Borrell,Small Forward,80,0.6,44.4,0.0,54.5,17,15.0,3.6,2.4,0.3,44.4,454999.6,0,0,0,0,1,0
Chris Bosh,Power Forward,83,2.0,49.4,33.5,79.9,893,20.6,19.2,8.5,106.0,50.6,15189223.8,0,0,1,0,0,2
Cal Bowdler,Small Forward,82,0.2,40.4,18.2,76.8,142,11.3,3.0,1.9,1.8,40.7,1609030.5,0,0,0,0,1,0
Bruce Bowen,Small Forward,79,1.2,40.9,39.3,57.5,873,8.2,6.1,2.8,42.9,49.4,3017769.0,0,0,0,0,1,0
Ryan Bowen,Small Forward,79,0.5,45.6,20.6,69.3,507,10.5,2.6,2.1,12.4,46.2,1059462.3,0,0,0,0,1,0
Anthony Bowie,Shooting Guard,78,1.8,47.5,31.8,82.4,461,11.7,6.4,2.2,12.3,48.7,1327345.0,0,0,0,1,0,0
Sam Bowie,Center,85,2.1,45.2,30.2,74.8,511,14.6,10.9,7.5,26.9,45.6,4633225.3,1,0,0,0,0,1
Ira Bowman,Point Guard,77,0.5,63.6,0.0,50.0,17,13.4,0.9,0.3,0.2,63.6,17441.0,0,1,0,0,0,0
Donnie Boyce,Shooting Guard,77,0.5,34.9,25.0,50.0,30,9.3,2.6,0.8,-0.3,38.4,404013.3,0,0,0,1,0,0
Earl Boykins,Shooting Guard,65,3.2,41.7,34.8,87.6,652,15.7,8.9,1.3,26.0,45.5,1654098.8,0,0,0,1,0,0
