name,position,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Keith Appling,Point Guard,6-1,0.2,25.0,0.0,100.0,5,-4.8,1.2,0.2,-0.1,25.0
Rafael Araujo,Center,6-11,0.3,40.5,25.0,67.9,139,6.3,2.8,2.8,-0.4,40.6
Tiny Archibald,Point Guard,6-1,7.4,46.7,22.4,81.0,876,18.0,18.8,2.3,83.4,46.8
Ryan Arcidiacono,Point Guard,6-3,2.9,44.4,36.3,87.0,105,11.0,5.6,2.3,4.0,54.2
Jim Ard,Center,6-8,0.6,40.2,23.5,66.2,431,10.6,4.4,4.3,4.0,40.3
Gilbert Arenas,Point Guard,6-3,5.3,42.1,35.1,80.3,552,19.6,20.7,3.9,51.3,48.2
Trevor Ariza,Small Forward ,6-8,2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60.0,50.2
B.J. Armstrong,Point Guard,6-2,3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3
Brandon Armstrong,Shooting Guard,6-5,0.2,35.2,33.3,60.0,108,4.9,2.2,0.6,-0.6,39.5
Darrell Armstrong,Point Guard,6-0,4.0,40.9,33.4,87.1,840,16.3,9.2,2.7,49.8,48.0
Hilton Armstrong,Center ,6-11,0.3,50.1,28.6,58.2,292,9.9,3.0,2.6,3.9,50.2
Bob Arnzen,Small Forward,6-5,0.3,46.5,20.0,80.0,111,13.6,4.0,2.0,1.4,46.6
Carlos Arroyo,Shooting Guard ,6-2,3.1,43.8,33.8,80.6,569,13.4,6.6,1.7,20.1,45.9
Darrell Arthur,Small Forward ,6-9,0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0
Jamel Artis,Shooting Guard,6-7,1.2,39.2,27.6,58.3,15,6.9,5.1,2.5,0.0,44.3
Omer Asik,Center,7-0,0.6,52.8,0.0,55.1,471,13.4,5.3,7.1,20.9,52.8
Vincent Askew,Shooting Guard,6-6,2.2,47.9,30.0,75.4,467,12.6,7.1,2.5,22.1,49.4
Keith Askins,Small Forward,6-7,0.8,40.1,35.5,71.7,486,9.2,3.8,2.9,14.5,48.3
Chucky Atkins,Point Guard ,5-11,3.4,41.2,36.4,77.2,696,13.1,9.9,1.7,27.9,48.9
Stacey Augmon,Small Forward ,6-8,1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0
D.J. Augustin,Point Guard,6-0,4.0,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7
Isaac Austin,Center,6-10,1.2,44.6,17.6,67.0,432,13.0,7.6,4.7,9.2,44.8
Johnny Austin,Shooting Guard,6-0,1.4,37.5,0.0,73.1,45,9.3,7.6,1.6,0.9,37.5
Anthony Avent,Power Forward,6-9,0.8,40.3,0.0,68.6,352,8.8,5.6,4.5,0.3,40.3
Bird Averitt,Shooting Guard,6-1,2.9,40.5,24.9,74.3,366,12.5,12.1,1.9,3.9,41.2
William Avery,Point Guard,6-2,1.4,33.0,25.5,71.4,142,7.3,2.7,0.7,-0.9,37.8
Gustavo Ayon,Center ,6-10,1.3,53.6,0.0,50.4,135,14.7,4.7,4.4,5.1,53.6
Jeff Ayres,Center ,6-9,0.4,55.3,40.0,77.6,237,12.4,2.9,2.7,6.3,55.5
Deandre Ayton,Center,7-1,1.8,58.5,0.0,74.6,71,20.5,16.3,10.3,5.8,58.5
Kelenna Azubuike,Shooting Guard ,6-5,1.1,45.9,40.9,77.0,208,14.3,10.5,4.0,9.3,51.9
Luke Babbitt,Small Forward ,6-9,0.6,40.8,40.2,74.7,381,10.1,4.8,2.2,7.2,53.2
Dwayne Bacon,Shooting Guard,6-7,0.9,43.2,37.7,76.1,96,8.8,5.1,2.2,1.1,48.7
Henry Bacon,Shooting Guard,6-3,0.8,36.6,20.0,60.3,47,4.3,3.5,1.7,-0.1,37.2
Dalibor Bagaric,Center,7-1,0.4,36.1,0.0,55.9,95,7.0,2.6,2.5,-0.9,36.1
John Bagley,Point Guard,6-0,6.0,43.7,24.1,77.9,665,13.0,8.7,2.6,16.6,44.8
Marvin Bagley III,Power Forward,6-11,1.0,50.4,31.3,69.1,62,18.9,14.9,7.6,3.6,52.5
Gus Bailey,Shooting Guard,6-5,1.1,40.6,100.0,51.0,147,11.3,2.6,1.7,0.8,40.8
James Bailey,Power Forward,6-9,0.8,48.4,7.7,70.3,595,13.0,8.8,5.0,16.3,48.4
Thurl Bailey,Power Forward ,6-11,1.4,47.3,11.4,81.2,928,14.3,12.8,5.1,45.0,47.3
Toby Bailey,Shooting Guard,6-6,0.6,40.7,20.0,69.2,73,11.0,3.3,1.7,1.0,41.4
Cameron Bairstow,Center ,6-9,0.2,29.6,20.0,84.6,36,5.0,1.2,1.0,-0.1,30.6
Ron Baker,Shooting Guard,6-4,1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7
Vin Baker,Power Forward ,6-11,1.9,48.5,21.5,63.8,791,16.3,15.0,7.4,47.0,48.7
Wade Baldwin,Point Guard,6-4,1.4,35.5,25.0,77.6,56,7.1,3.1,1.2,-0.3,38.2
Renaldo Balkman,Small Forward ,6-8,0.6,51.0,17.2,54.2,221,14.3,4.0,3.5,7.2,51.8
Lonzo Ball,Point Guard,6-6,6.4,38.0,31.5,43.7,99,12.2,10.0,6.2,3.5,46.1
Greg Ballard,Small Forward,6-7,2.2,47.2,33.8,78.7,802,15.7,12.4,6.1,54.0,47.7
Mohamed Bamba,Center,7-0,0.8,48.1,30.0,58.7,47,14.9,6.2,5.0,1.7,52.5
Gene Banks,Small Forward ,6-7,2.9,53.9,4.3,73.0,468,15.1,11.3,5.8,31.2,53.9
Marcus Banks,Point Guard,6-2,2.1,43.2,32.7,76.8,348,12.2,5.9,1.5,6.6,46.9
Ken Bannister,Power Forward,6-9,0.4,48.8,0.0,49.2,253,8.9,5.9,3.5,0.6,48.8
Mike Bantom,Small Forward ,6-9,2.3,46.8,20.0,69.2,706,14.3,12.1,6.4,34.8,46.8
Leandro Barbosa,Point Guard ,6-3,2.1,45.9,38.7,82.1,850,15.1,10.6,2.0,37.4,52.6
Steve Bardo,Shooting Guard,6-5,1.3,32.9,10.0,69.6,33,8.1,2.2,1.8,-0.1,33.5
J.J. Barea,Point Guard ,6-0,3.9,42.4,35.1,79.2,802,14.5,9.0,2.1,23.1,48.5
Andrea Bargnani,Power Forward ,7-0,1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6
Charles Barkley,Small Forward ,6-6,3.9,54.1,26.6,73.5,1073,24.6,22.1,11.7,177.2,55.8
Erick Barkley,Point Guard,6-1,1.5,35.6,26.7,90.0,27,9.9,2.9,0.8,0.2,37.8
Harrison Barnes,Power Forward ,6-8,1.5,44.6,37.4,79.5,540,13.3,13.6,4.9,29.7,50.0
Marvin Barnes,Power Forward,6-8,2.1,48.1,21.4,69.1,315,18.1,16.0,9.1,20.6,48.1
Matt Barnes,Small Forward ,6-7,1.8,43.6,33.5,74.5,929,12.7,8.2,4.6,42.8,51.3
Nathaniel Barnett,Point Guard,6-3,0.7,46.2,0.0,37.5,12,4.9,2.3,0.7,0.0,46.2
John Barnhill,Shooting Guard ,6-1,2.9,40.6,23.6,65.8,589,10.7,8.6,2.5,12.7,41.6
Mike Barr,Shooting Guard,6-3,2.8,47.9,33.3,75.3,307,9.6,5.9,2.1,6.9,48.2
Andre Barrett,Point Guard,5-10,2.0,36.9,24.6,72.7,67,9.6,3.3,1.1,0.4,40.5
Mike Barrett,Point Guard ,6-2,3.9,44.0,31.0,74.6,187,12.4,13.4,3.2,7.4,46.1
Earl Barron,Center,7-0,0.5,37.1,16.7,70.2,140,8.6,4.6,3.5,-0.6,37.3
Dana Barros,Point Guard ,5-11,3.3,46.0,41.1,85.8,850,16.4,10.5,1.9,49.6,53.6
Brent Barry,Small Forward ,6-6,3.2,46.0,40.5,82.3,912,15.7,9.3,3.0,70.5,57.0
Drew Barry,Shooting Guard ,6-5,1.9,41.7,38.1,77.4,60,9.8,2.2,1.1,0.6,53.4
Jon Barry,Shooting Guard,6-4,2.2,43.4,39.2,84.8,821,14.7,5.7,1.8,37.2,52.4
Rick Barry,Small Forward,6-7,4.9,45.6,29.7,89.3,1020,21.0,24.8,6.7,128.9,46.0
Will Barton,Shooting Guard,6-6,2.4,43.1,34.1,78.8,438,14.4,10.5,3.9,16.4,48.9
Eddie Basden,Small Forward,6-5,0.4,40.5,14.3,80.0,19,10.3,2.1,1.5,0.2,41.9
Brandon Bass,Power Forward ,6-8,0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0
Tim Bassett,Power Forward,6-8,1.2,42.3,28.6,58.8,473,10.2,6.2,6.7,12.9,42.4
Maceo Baston,Power Forward,6-9,0.2,61.6,37.5,74.0,105,14.4,2.7,1.7,2.3,62.5
Mengke Bateer,Center,6-11,0.6,39.1,33.3,74.4,46,6.4,3.4,2.5,-0.1,40.7
Billy Ray Bates,Shooting Guard,6-4,1.9,47.4,30.3,79.6,187,18.1,11.7,1.7,6.9,48.3
Keita Bates-Diop,Small Forward,6-9,0.6,42.3,25.0,64.3,30,9.6,5.0,2.8,0.3,46.8
Esteban Batista,Power Forward,6-10,0.2,43.8,0.0,61.7,70,7.9,1.7,2.5,0.3,43.8
Mike Batiste,Power Forward,6-8,0.7,42.2,22.2,78.4,75,12.2,6.4,3.4,0.8,44.1
Tony Battie,Center ,6-11,0.6,48.8,16.2,69.0,837,12.6,6.1,5.1,36.4,49.0
Shane Battier,Small Forward ,6-8,1.8,43.7,38.4,74.3,977,12.6,8.6,4.2,75.7,52.9
John Battle,Shooting Guard,6-2,2.1,46.4,27.3,79.3,612,13.7,8.7,1.3,17.9,47.1
Kenny Battle,Shooting Guard,6-6,0.8,50.4,13.3,72.5,134,12.5,4.7,2.4,3.7,50.8
Dave Batton,Center,6-10,0.6,44.8,0.0,47.1,58,10.2,3.2,2.1,0.7,44.8
Lloyd Batts,Shooting Guard,6-4,1.8,36.6,28.6,61.7,58,11.3,10.3,3.4,-0.5,39.7
Nicolas Batum,Small Forward ,6-8,3.8,43.5,35.8,84.1,767,14.9,11.8,5.3,54.1,51.9
Johnny Baum,Small Forward,6-5,0.6,48.0,0.0,75.8,244,13.8,6.1,2.7,5.7,48.0
Lonny Baxter,Power Forward ,6-8,0.2,46.6,20.0,65.7,162,11.6,3.9,2.9,2.9,46.7
Jerryd Bayless,Point Guard ,6-3,2.9,41.1,36.1,81.8,586,12.2,8.4,2.1,18.6,47.1
Howard Bayne,Power Forward,6-6,1.0,36.0,14.3,53.8,69,8.2,4.9,6.6,0.8,36.1
Aron Baynes,Center,6-10,0.7,49.8,28.1,80.8,427,14.0,5.4,4.4,17.0,50.5
Sergei Bazarevich,Point Guard,6-2,1.4,50.0,16.7,77.8,10,13.6,3.0,0.7,0.2,52.3
Kent Bazemore,Small Forward ,6-5,1.9,41.9,35.2,71.9,483,12.2,8.7,3.1,11.0,48.9
Bradley Beal,Shooting Guard,6-5,3.7,45.2,38.4,79.8,488,17.1,19.8,3.9,36.4,51.9
Charles Beasley,Shooting Guard,6-5,3.1,45.6,23.8,86.4,281,11.9,9.4,2.5,15.4,46.3
John Beasley,Center ,6-9,1.2,49.1,31.6,83.1,506,19.6,13.7,8.4,37.9,49.9
Malik Beasley,Shooting Guard,6-5,0.8,46.1,38.8,78.9,165,13.0,7.2,1.7,5.0,56.2
Michael Beasley,Power Forward ,6-9,1.3,46.5,34.9,75.9,609,15.6,12.4,4.7,15.6,48.7
Zelmo Beaty,Center ,6-9,1.5,49.4,15.4,77.1,889,18.7,17.1,10.9,106.0,49.4
Rodrigue Beaubois,Point Guard,6-0,2.1,43.9,32.5,81.0,182,14.5,7.1,1.9,4.8,49.6
Byron Beck,Power Forward ,6-9,1.3,50.5,29.5,81.1,747,16.3,11.5,7.0,55.0,50.5
Corey Beck,Point Guard,6-1,1.4,45.1,60.0,68.4,88,9.1,2.7,1.4,0.5,45.9
Arthur Becker,Power Forward ,6-7,1.0,48.0,32.1,83.5,414,16.3,12.5,6.3,28.1,48.1
Bob Bedell,Power Forward,6-7,1.2,42.3,19.0,77.4,269,15.9,8.4,5.2,5.6,42.6
William Bedford,Center,7-0,0.5,41.6,31.8,60.5,238,9.7,4.1,2.4,0.9,41.9
Marco Belinelli,Shooting Guard ,6-5,1.7,42.5,37.6,84.7,803,12.3,10.0,2.1,29.6,51.2
Charlie Bell,Shooting Guard,6-3,2.3,41.2,36.1,76.9,376,11.2,8.5,2.2,12.5,48.8
Jordan Bell,Center,6-9,1.4,57.0,0.0,64.7,125,15.5,3.9,3.1,4.5,57.0
Raja Bell,Shooting Guard,6-5,1.7,43.4,40.6,79.9,706,10.9,9.9,2.8,32.7,51.4
Troy Bell,Point Guard,6-1,0.7,22.2,0.0,100.0,6,-4.5,1.8,0.7,-0.2,22.2
DeAndre' Bembry,Shooting Guard ,6-6,1.9,44.5,28.1,60.5,146,10.0,6.3,3.3,0.8,48.2
Dragan Bender,Power Forward,7-1,1.2,39.4,32.1,64.7,171,7.4,5.3,3.8,0.2,49.4
Jonathan Bender,Small Forward,6-11,0.6,41.7,34.0,76.3,262,10.9,5.5,2.2,3.8,45.8
Benoit Benjamin,Center,7-0,1.3,49.7,4.8,72.1,807,14.8,11.4,7.5,32.7,49.7
Corey Benjamin,Shooting Guard ,6-6,0.9,39.0,28.9,65.2,153,8.9,5.5,1.7,-0.9,42.5
Anthony Bennett,Power Forward,6-8,0.5,39.2,26.1,67.0,151,10.2,4.4,3.1,0.5,42.0
Elmer Bennett,Point Guard,6-0,1.0,34.0,27.3,72.2,21,6.2,2.3,0.5,-0.3,37.2
Mario Bennett,Power Forward ,6-6,0.4,53.4,33.3,51.1,68,18.2,4.0,2.7,1.9,53.6
Mel Bennett,Power Forward,6-7,1.0,38.2,0.0,60.9,204,10.8,6.9,4.7,0.9,38.2
Spider Bennett,Point Guard,6-3,1.4,38.2,24.0,64.8,59,6.8,7.5,2.5,0.5,39.0
Tony Bennett,Point Guard,6-0,2.0,41.2,33.5,73.2,152,9.5,3.5,1.0,1.6,46.4
Winston Bennett,Small Forward,6-7,0.9,42.5,0.0,69.4,136,8.4,4.8,3.0,1.7,42.5
David Benoit,Small Forward,6-8,0.6,43.8,31.9,79.5,492,12.0,7.0,4.0,16.9,47.2
Kent Benson,Center,6-10,1.8,49.3,20.6,75.7,680,14.2,9.1,5.7,33.6,49.4
Larry Bergh,Power Forward,6-8,0.9,40.8,0.0,69.7,20,15.3,6.1,4.3,0.1,40.8
Ricky Berry,Shooting Guard,6-8,1.3,45.0,40.6,78.9,64,13.1,11.0,3.1,2.4,50.7
Walter Berry,Power Forward ,6-8,1.4,53.9,20.0,63.8,205,16.6,14.1,4.7,8.2,54.0
Davis Bertans,Power Forward,6-10,1.0,44.4,40.4,84.6,220,13.3,6.2,2.3,9.3,59.1
Del Beshore,Point Guard,5-11,2.0,35.2,38.5,66.7,69,6.4,3.5,0.9,-0.9,37.2
Travis Best,Point Guard,5-11,3.5,43.1,34.5,83.5,708,13.8,7.6,1.8,30.9,46.0
Patrick Beverley,Point Guard ,6-1,3.5,41.2,38.0,77.0,380,12.5,9.0,4.3,24.8,51.7
Wesley Bialosuknia,Shooting Guard,6-2,0.8,41.8,39.7,78.0,70,12.9,8.7,1.3,1.5,44.3
Henry Bibby,Point Guard,6-1,3.3,42.4,29.3,78.2,675,12.3,8.6,2.3,24.5,42.8
Mike Bibby,Point Guard,6-1,5.5,43.6,37.9,80.2,1001,16.1,14.7,3.1,73.2,49.7
Andris Biedrins,Center,6-11,0.9,59.4,0.0,50.0,516,15.3,6.3,7.0,30.7,59.4
Lionel Billingy,Power Forward,6-9,1.1,42.7,0.0,65.0,46,10.5,8.5,6.1,-0.4,42.7
Chauncey Billups,Point Guard ,6-3,5.4,41.5,38.7,89.4,1043,18.8,15.2,2.9,120.8,49.5
Khem Birch,Center,6-9,0.8,57.4,0.0,69.4,92,17.9,4.5,4.0,4.6,57.4
Jabari Bird,Shooting Guard,6-6,0.6,57.7,42.9,46.2,13,12.1,3.0,1.5,0.2,63.5
Larry Bird,Power Forward ,6-9,6.3,49.6,37.6,88.6,897,23.5,24.3,10.0,145.8,51.4
Otis Birdsong,Shooting Guard,6-3,3.2,50.6,27.4,65.5,696,16.5,18.0,3.0,48.2,50.9
Bismack Biyombo,Center,6-9,0.5,51.7,0.0,57.1,583,12.8,4.9,6.3,22.9,51.7
Nemanja Bjelica,Power Forward,6-10,1.5,46.0,38.1,75.5,269,12.9,7.1,4.4,10.7,55.1
Tarik Black,Center,6-9,0.5,55.0,14.3,58.2,220,14.4,4.9,4.7,7.7,55.1
Rolando Blackman,Shooting Guard,6-6,3.0,49.3,34.3,84.0,980,16.7,18.0,3.3,75.6,50.1
Alex Blackwell,Small Forward,6-6,0.3,33.3,0.0,75.0,27,8.2,1.3,0.9,0.0,33.3
Cory Blackwell,Small Forward,6-6,0.4,36.7,0.0,50.9,60,6.4,3.4,1.6,-0.9,36.7
Nate Blackwell,Point Guard,6-4,1.8,36.6,18.2,83.3,10,6.1,3.7,0.6,-0.1,39.0
DeJuan Blair,Center ,6-7,0.8,52.4,0.0,60.8,424,16.5,6.8,5.1,19.0,52.4
Steve Blake,Point Guard,6-3,4.0,40.1,38.3,77.9,870,11.1,6.5,2.1,29.1,50.1
Antonio Blakeney,Shooting Guard,6-4,0.8,40.6,35.7,69.6,76,10.5,7.5,1.8,-0.6,45.4
Will Blalock,Point Guard,6-0,1.2,30.0,20.0,100.0,14,4.5,1.8,1.1,-0.1,31.7
Lance Blanks,Shooting Guard,6-4,0.8,43.6,25.3,66.7,142,8.8,2.0,0.8,0.7,47.2
Andray Blatche,Center ,6-11,1.4,46.7,23.7,72.5,564,16.8,10.1,5.4,19.2,47.2
Mookie Blaylock,Point Guard,6-0,6.7,40.9,33.6,73.6,889,16.8,13.5,4.1,71.8,46.5
Eric Bledsoe,Point Guard,6-1,4.8,45.5,33.6,79.4,570,18.1,14.1,3.9,37.0,50.3
