name,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Tony Allen,6-4,1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7
Darrell Allums,6-9,1.1,34.3,0.0,59.1,22,5.3,2.7,3.0,-0.3,34.3
Morris Almond,6-6,0.3,38.1,29.2,74.3,38,7.0,3.1,1.2,0.0,41.2
Derrick Alston,6-11,0.7,48.9,14.3,48.7,139,11.7,5.4,3.8,2.6,49.0
Rafer Alston,6-2,4.8,38.3,35.4,72.9,671,13.2,10.1,2.8,32.9,46.1
John Amaechi,6-10,0.8,40.3,7.7,67.1,294,8.9,6.2,2.6,0.5,40.3
Ashraf Amaya,6-8,0.4,45.5,50.0,63.3,85,11.5,4.5,4.2,1.9,45.7
Al-Farouq Aminu,6-9,1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2
Lou Amundson,6-9,0.4,47.4,0.0,44.4,428,12.0,3.7,3.6,6.9,47.4
Chris Andersen,6-10,0.5,53.2,22.1,65.4,695,16.7,5.4,5.0,39.7,53.5
David Andersen,6-11,0.6,44.0,34.7,67.4,103,11.7,4.9,2.8,1.5,47.8
Alan Anderson,6-6,1.1,40.5,34.4,81.6,330,10.3,7.3,2.2,7.4,48.4
Andrew Anderson,6-2,1.7,41.0,15.9,75.5,194,10.9,10.7,2.7,3.5,41.3
Derek Anderson,6-5,3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3
Eric Anderson,6-9,0.2,34.3,100.0,59.3,27,13.1,1.6,1.1,0.2,37.1
Greg Anderson,6-10,0.6,49.2,8.7,55.7,680,13.0,7.3,6.2,18.7,49.2
J.J. Anderson,6-8,0.7,46.5,0.0,55.8,157,12.1,4.8,2.8,2.7,46.5
James Anderson,6-6,1.2,41.1,32.1,75.5,247,9.9,5.8,2.3,3.3,48.8
Justin Anderson,6-6,0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0
Kenny Anderson,6-0,6.1,42.1,34.6,79.0,858,16.4,12.6,3.1,62.5,44.9
Kyle Anderson,6-9,1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4
Michael Anderson,5-11,4.3,41.7,14.3,69.5,36,10.5,5.7,2.5,0.2,42.0
Nick Anderson,6-6,2.6,44.6,35.6,66.7,800,15.8,14.4,5.1,55.3,50.0
Richard Anderson,6-10,1.5,41.2,33.3,76.2,407,12.3,5.6,3.5,7.6,44.6
Ron Anderson,6-7,1.4,47.1,28.7,81.4,664,14.3,10.6,3.5,24.2,47.9
Ryan Anderson,6-10,0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3
Shandon Anderson,6-6,1.4,45.7,31.6,73.9,719,11.7,7.4,3.1,23.6,49.2
Willie Anderson,6-7,3.8,47.1,26.6,78.6,555,13.8,12.2,3.8,27.9,47.9
Chris Anstey,7-0,0.8,41.3,13.8,75.5,155,13.2,5.2,3.4,2.8,41.6
Giannis Antetokounmpo,6-11,4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9
Carmelo Anthony,6-8,3.0,44.9,34.7,81.1,1064,20.3,24.0,6.5,101.0,48.2
Greg Anthony,6-0,4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7
Pero Antic,6-11,0.9,39.2,31.4,73.0,113,10.6,6.3,3.5,3.0,48.3
OG Anunoby,6-8,0.7,46.1,35.1,60.5,141,9.9,6.4,2.7,5.0,55.5
Keith Appling,6-1,0.2,25.0,0.0,100.0,5,-4.8,1.2,0.2,-0.1,25.0
Rafael Araujo,6-11,0.3,40.5,25.0,67.9,139,6.3,2.8,2.8,-0.4,40.6
Tiny Archibald,6-1,7.4,46.7,22.4,81.0,876,18.0,18.8,2.3,83.4,46.8
Ryan Arcidiacono,6-3,2.9,44.4,36.3,87.0,105,11.0,5.6,2.3,4.0,54.2
Jim Ard,6-8,0.6,40.2,23.5,66.2,431,10.6,4.4,4.3,4.0,40.3
Gilbert Arenas,6-3,5.3,42.1,35.1,80.3,552,19.6,20.7,3.9,51.3,48.2
Trevor Ariza,6-8,2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60.0,50.2
B.J. Armstrong,6-2,3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3
Brandon Armstrong,6-5,0.2,35.2,33.3,60.0,108,4.9,2.2,0.6,-0.6,39.5
Darrell Armstrong,6-0,4.0,40.9,33.4,87.1,840,16.3,9.2,2.7,49.8,48.0
Hilton Armstrong,6-11,0.3,50.1,28.6,58.2,292,9.9,3.0,2.6,3.9,50.2
Bob Arnzen,6-5,0.3,46.5,20.0,80.0,111,13.6,4.0,2.0,1.4,46.6
Carlos Arroyo,6-2,3.1,43.8,33.8,80.6,569,13.4,6.6,1.7,20.1,45.9
Darrell Arthur,6-9,0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0
Jamel Artis,6-7,1.2,39.2,27.6,58.3,15,6.9,5.1,2.5,0.0,44.3
Omer Asik,7-0,0.6,52.8,0.0,55.1,471,13.4,5.3,7.1,20.9,52.8
Vincent Askew,6-6,2.2,47.9,30.0,75.4,467,12.6,7.1,2.5,22.1,49.4
Keith Askins,6-7,0.8,40.1,35.5,71.7,486,9.2,3.8,2.9,14.5,48.3
Chucky Atkins,5-11,3.4,41.2,36.4,77.2,696,13.1,9.9,1.7,27.9,48.9
Stacey Augmon,6-8,1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0
D.J. Augustin,6-0,4.0,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7
Isaac Austin,6-10,1.2,44.6,17.6,67.0,432,13.0,7.6,4.7,9.2,44.8
Johnny Austin,6-0,1.4,37.5,0.0,73.1,45,9.3,7.6,1.6,0.9,37.5
Anthony Avent,6-9,0.8,40.3,0.0,68.6,352,8.8,5.6,4.5,0.3,40.3
Bird Averitt,6-1,2.9,40.5,24.9,74.3,366,12.5,12.1,1.9,3.9,41.2
William Avery,6-2,1.4,33.0,25.5,71.4,142,7.3,2.7,0.7,-0.9,37.8
Gustavo Ayon,6-10,1.3,53.6,0.0,50.4,135,14.7,4.7,4.4,5.1,53.6
Jeff Ayres,6-9,0.4,55.3,40.0,77.6,237,12.4,2.9,2.7,6.3,55.5
Deandre Ayton,7-1,1.8,58.5,0.0,74.6,71,20.5,16.3,10.3,5.8,58.5
Kelenna Azubuike,6-5,1.1,45.9,40.9,77.0,208,14.3,10.5,4.0,9.3,51.9
Luke Babbitt,6-9,0.6,40.8,40.2,74.7,381,10.1,4.8,2.2,7.2,53.2
Dwayne Bacon,6-7,0.9,43.2,37.7,76.1,96,8.8,5.1,2.2,1.1,48.7
Henry Bacon,6-3,0.8,36.6,20.0,60.3,47,4.3,3.5,1.7,-0.1,37.2
Dalibor Bagaric,7-1,0.4,36.1,0.0,55.9,95,7.0,2.6,2.5,-0.9,36.1
John Bagley,6-0,6.0,43.7,24.1,77.9,665,13.0,8.7,2.6,16.6,44.8
Marvin Bagley III,6-11,1.0,50.4,31.3,69.1,62,18.9,14.9,7.6,3.6,52.5
Gus Bailey,6-5,1.1,40.6,100.0,51.0,147,11.3,2.6,1.7,0.8,40.8
James Bailey,6-9,0.8,48.4,7.7,70.3,595,13.0,8.8,5.0,16.3,48.4
Thurl Bailey,6-11,1.4,47.3,11.4,81.2,928,14.3,12.8,5.1,45.0,47.3
Toby Bailey,6-6,0.6,40.7,20.0,69.2,73,11.0,3.3,1.7,1.0,41.4
Cameron Bairstow,6-9,0.2,29.6,20.0,84.6,36,5.0,1.2,1.0,-0.1,30.6
Ron Baker,6-4,1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7
Vin Baker,6-11,1.9,48.5,21.5,63.8,791,16.3,15.0,7.4,47.0,48.7
Wade Baldwin,6-4,1.4,35.5,25.0,77.6,56,7.1,3.1,1.2,-0.3,38.2
Renaldo Balkman,6-8,0.6,51.0,17.2,54.2,221,14.3,4.0,3.5,7.2,51.8
Lonzo Ball,6-6,6.4,38.0,31.5,43.7,99,12.2,10.0,6.2,3.5,46.1
Greg Ballard,6-7,2.2,47.2,33.8,78.7,802,15.7,12.4,6.1,54.0,47.7
Mohamed Bamba,7-0,0.8,48.1,30.0,58.7,47,14.9,6.2,5.0,1.7,52.5
Gene Banks,6-7,2.9,53.9,4.3,73.0,468,15.1,11.3,5.8,31.2,53.9
Marcus Banks,6-2,2.1,43.2,32.7,76.8,348,12.2,5.9,1.5,6.6,46.9
Ken Bannister,6-9,0.4,48.8,0.0,49.2,253,8.9,5.9,3.5,0.6,48.8
Mike Bantom,6-9,2.3,46.8,20.0,69.2,706,14.3,12.1,6.4,34.8,46.8
Leandro Barbosa,6-3,2.1,45.9,38.7,82.1,850,15.1,10.6,2.0,37.4,52.6
Steve Bardo,6-5,1.3,32.9,10.0,69.6,33,8.1,2.2,1.8,-0.1,33.5
J.J. Barea,6-0,3.9,42.4,35.1,79.2,802,14.5,9.0,2.1,23.1,48.5
Andrea Bargnani,7-0,1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6
Charles Barkley,6-6,3.9,54.1,26.6,73.5,1073,24.6,22.1,11.7,177.2,55.8
Erick Barkley,6-1,1.5,35.6,26.7,90.0,27,9.9,2.9,0.8,0.2,37.8
Harrison Barnes,6-8,1.5,44.6,37.4,79.5,540,13.3,13.6,4.9,29.7,50.0
Marvin Barnes,6-8,2.1,48.1,21.4,69.1,315,18.1,16.0,9.1,20.6,48.1
Matt Barnes,6-7,1.8,43.6,33.5,74.5,929,12.7,8.2,4.6,42.8,51.3
Nathaniel Barnett,6-3,0.7,46.2,0.0,37.5,12,4.9,2.3,0.7,0.0,46.2
John Barnhill,6-1,2.9,40.6,23.6,65.8,589,10.7,8.6,2.5,12.7,41.6
Mike Barr,6-3,2.8,47.9,33.3,75.3,307,9.6,5.9,2.1,6.9,48.2
Andre Barrett,5-10,2.0,36.9,24.6,72.7,67,9.6,3.3,1.1,0.4,40.5
Mike Barrett,6-2,3.9,44.0,31.0,74.6,187,12.4,13.4,3.2,7.4,46.1
Earl Barron,7-0,0.5,37.1,16.7,70.2,140,8.6,4.6,3.5,-0.6,37.3
Dana Barros,5-11,3.3,46.0,41.1,85.8,850,16.4,10.5,1.9,49.6,53.6
Brent Barry,6-6,3.2,46.0,40.5,82.3,912,15.7,9.3,3.0,70.5,57.0
Drew Barry,6-5,1.9,41.7,38.1,77.4,60,9.8,2.2,1.1,0.6,53.4
Jon Barry,6-4,2.2,43.4,39.2,84.8,821,14.7,5.7,1.8,37.2,52.4
Rick Barry,6-7,4.9,45.6,29.7,89.3,1020,21.0,24.8,6.7,128.9,46.0
Will Barton,6-6,2.4,43.1,34.1,78.8,438,14.4,10.5,3.9,16.4,48.9
Eddie Basden,6-5,0.4,40.5,14.3,80.0,19,10.3,2.1,1.5,0.2,41.9
Brandon Bass,6-8,0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0
Tim Bassett,6-8,1.2,42.3,28.6,58.8,473,10.2,6.2,6.7,12.9,42.4
Maceo Baston,6-9,0.2,61.6,37.5,74.0,105,14.4,2.7,1.7,2.3,62.5
Mengke Bateer,6-11,0.6,39.1,33.3,74.4,46,6.4,3.4,2.5,-0.1,40.7
Billy Ray Bates,6-4,1.9,47.4,30.3,79.6,187,18.1,11.7,1.7,6.9,48.3
Keita Bates-Diop,6-9,0.6,42.3,25.0,64.3,30,9.6,5.0,2.8,0.3,46.8
Esteban Batista,6-10,0.2,43.8,0.0,61.7,70,7.9,1.7,2.5,0.3,43.8
Mike Batiste,6-8,0.7,42.2,22.2,78.4,75,12.2,6.4,3.4,0.8,44.1
Tony Battie,6-11,0.6,48.8,16.2,69.0,837,12.6,6.1,5.1,36.4,49.0
Shane Battier,6-8,1.8,43.7,38.4,74.3,977,12.6,8.6,4.2,75.7,52.9
John Battle,6-2,2.1,46.4,27.3,79.3,612,13.7,8.7,1.3,17.9,47.1
Kenny Battle,6-6,0.8,50.4,13.3,72.5,134,12.5,4.7,2.4,3.7,50.8
Dave Batton,6-10,0.6,44.8,0.0,47.1,58,10.2,3.2,2.1,0.7,44.8
Lloyd Batts,6-4,1.8,36.6,28.6,61.7,58,11.3,10.3,3.4,-0.5,39.7
Nicolas Batum,6-8,3.8,43.5,35.8,84.1,767,14.9,11.8,5.3,54.1,51.9
Johnny Baum,6-5,0.6,48.0,0.0,75.8,244,13.8,6.1,2.7,5.7,48.0
Lonny Baxter,6-8,0.2,46.6,20.0,65.7,162,11.6,3.9,2.9,2.9,46.7
Jerryd Bayless,6-3,2.9,41.1,36.1,81.8,586,12.2,8.4,2.1,18.6,47.1
Howard Bayne,6-6,1.0,36.0,14.3,53.8,69,8.2,4.9,6.6,0.8,36.1
Aron Baynes,6-10,0.7,49.8,28.1,80.8,427,14.0,5.4,4.4,17.0,50.5
Sergei Bazarevich,6-2,1.4,50.0,16.7,77.8,10,13.6,3.0,0.7,0.2,52.3
Kent Bazemore,6-5,1.9,41.9,35.2,71.9,483,12.2,8.7,3.1,11.0,48.9
Bradley Beal,6-5,3.7,45.2,38.4,79.8,488,17.1,19.8,3.9,36.4,51.9
Charles Beasley,6-5,3.1,45.6,23.8,86.4,281,11.9,9.4,2.5,15.4,46.3
John Beasley,6-9,1.2,49.1,31.6,83.1,506,19.6,13.7,8.4,37.9,49.9
Malik Beasley,6-5,0.8,46.1,38.8,78.9,165,13.0,7.2,1.7,5.0,56.2
Michael Beasley,6-9,1.3,46.5,34.9,75.9,609,15.6,12.4,4.7,15.6,48.7
Zelmo Beaty,6-9,1.5,49.4,15.4,77.1,889,18.7,17.1,10.9,106.0,49.4
Rodrigue Beaubois,6-0,2.1,43.9,32.5,81.0,182,14.5,7.1,1.9,4.8,49.6
Byron Beck,6-9,1.3,50.5,29.5,81.1,747,16.3,11.5,7.0,55.0,50.5
Corey Beck,6-1,1.4,45.1,60.0,68.4,88,9.1,2.7,1.4,0.5,45.9
Arthur Becker,6-7,1.0,48.0,32.1,83.5,414,16.3,12.5,6.3,28.1,48.1
Bob Bedell,6-7,1.2,42.3,19.0,77.4,269,15.9,8.4,5.2,5.6,42.6
William Bedford,7-0,0.5,41.6,31.8,60.5,238,9.7,4.1,2.4,0.9,41.9
Marco Belinelli,6-5,1.7,42.5,37.6,84.7,803,12.3,10.0,2.1,29.6,51.2
Charlie Bell,6-3,2.3,41.2,36.1,76.9,376,11.2,8.5,2.2,12.5,48.8
Jordan Bell,6-9,1.4,57.0,0.0,64.7,125,15.5,3.9,3.1,4.5,57.0
Raja Bell,6-5,1.7,43.4,40.6,79.9,706,10.9,9.9,2.8,32.7,51.4
Troy Bell,6-1,0.7,22.2,0.0,100.0,6,-4.5,1.8,0.7,-0.2,22.2
DeAndre' Bembry,6-6,1.9,44.5,28.1,60.5,146,10.0,6.3,3.3,0.8,48.2
Dragan Bender,7-1,1.2,39.4,32.1,64.7,171,7.4,5.3,3.8,0.2,49.4
Jonathan Bender,6-11,0.6,41.7,34.0,76.3,262,10.9,5.5,2.2,3.8,45.8
Benoit Benjamin,7-0,1.3,49.7,4.8,72.1,807,14.8,11.4,7.5,32.7,49.7
Corey Benjamin,6-6,0.9,39.0,28.9,65.2,153,8.9,5.5,1.7,-0.9,42.5
Anthony Bennett,6-8,0.5,39.2,26.1,67.0,151,10.2,4.4,3.1,0.5,42.0
Elmer Bennett,6-0,1.0,34.0,27.3,72.2,21,6.2,2.3,0.5,-0.3,37.2
Mario Bennett,6-6,0.4,53.4,33.3,51.1,68,18.2,4.0,2.7,1.9,53.6
Mel Bennett,6-7,1.0,38.2,0.0,60.9,204,10.8,6.9,4.7,0.9,38.2
Spider Bennett,6-3,1.4,38.2,24.0,64.8,59,6.8,7.5,2.5,0.5,39.0
Tony Bennett,6-0,2.0,41.2,33.5,73.2,152,9.5,3.5,1.0,1.6,46.4
Winston Bennett,6-7,0.9,42.5,0.0,69.4,136,8.4,4.8,3.0,1.7,42.5
David Benoit,6-8,0.6,43.8,31.9,79.5,492,12.0,7.0,4.0,16.9,47.2
Kent Benson,6-10,1.8,49.3,20.6,75.7,680,14.2,9.1,5.7,33.6,49.4
Larry Bergh,6-8,0.9,40.8,0.0,69.7,20,15.3,6.1,4.3,0.1,40.8
Ricky Berry,6-8,1.3,45.0,40.6,78.9,64,13.1,11.0,3.1,2.4,50.7
Walter Berry,6-8,1.4,53.9,20.0,63.8,205,16.6,14.1,4.7,8.2,54.0
Davis Bertans,6-10,1.0,44.4,40.4,84.6,220,13.3,6.2,2.3,9.3,59.1
Del Beshore,5-11,2.0,35.2,38.5,66.7,69,6.4,3.5,0.9,-0.9,37.2
Travis Best,5-11,3.5,43.1,34.5,83.5,708,13.8,7.6,1.8,30.9,46.0
Patrick Beverley,6-1,3.5,41.2,38.0,77.0,380,12.5,9.0,4.3,24.8,51.7
Wesley Bialosuknia,6-2,0.8,41.8,39.7,78.0,70,12.9,8.7,1.3,1.5,44.3
Henry Bibby,6-1,3.3,42.4,29.3,78.2,675,12.3,8.6,2.3,24.5,42.8
Mike Bibby,6-1,5.5,43.6,37.9,80.2,1001,16.1,14.7,3.1,73.2,49.7
Andris Biedrins,6-11,0.9,59.4,0.0,50.0,516,15.3,6.3,7.0,30.7,59.4
Lionel Billingy,6-9,1.1,42.7,0.0,65.0,46,10.5,8.5,6.1,-0.4,42.7
Chauncey Billups,6-3,5.4,41.5,38.7,89.4,1043,18.8,15.2,2.9,120.8,49.5
Khem Birch,6-9,0.8,57.4,0.0,69.4,92,17.9,4.5,4.0,4.6,57.4
Jabari Bird,6-6,0.6,57.7,42.9,46.2,13,12.1,3.0,1.5,0.2,63.5
Larry Bird,6-9,6.3,49.6,37.6,88.6,897,23.5,24.3,10.0,145.8,51.4
Otis Birdsong,6-3,3.2,50.6,27.4,65.5,696,16.5,18.0,3.0,48.2,50.9
Bismack Biyombo,6-9,0.5,51.7,0.0,57.1,583,12.8,4.9,6.3,22.9,51.7
Nemanja Bjelica,6-10,1.5,46.0,38.1,75.5,269,12.9,7.1,4.4,10.7,55.1
Tarik Black,6-9,0.5,55.0,14.3,58.2,220,14.4,4.9,4.7,7.7,55.1
Rolando Blackman,6-6,3.0,49.3,34.3,84.0,980,16.7,18.0,3.3,75.6,50.1
Alex Blackwell,6-6,0.3,33.3,0.0,75.0,27,8.2,1.3,0.9,0.0,33.3
Cory Blackwell,6-6,0.4,36.7,0.0,50.9,60,6.4,3.4,1.6,-0.9,36.7
Nate Blackwell,6-4,1.8,36.6,18.2,83.3,10,6.1,3.7,0.6,-0.1,39.0
DeJuan Blair,6-7,0.8,52.4,0.0,60.8,424,16.5,6.8,5.1,19.0,52.4
Steve Blake,6-3,4.0,40.1,38.3,77.9,870,11.1,6.5,2.1,29.1,50.1
Antonio Blakeney,6-4,0.8,40.6,35.7,69.6,76,10.5,7.5,1.8,-0.6,45.4
Will Blalock,6-0,1.2,30.0,20.0,100.0,14,4.5,1.8,1.1,-0.1,31.7
Lance Blanks,6-4,0.8,43.6,25.3,66.7,142,8.8,2.0,0.8,0.7,47.2
Andray Blatche,6-11,1.4,46.7,23.7,72.5,564,16.8,10.1,5.4,19.2,47.2
Mookie Blaylock,6-0,6.7,40.9,33.6,73.6,889,16.8,13.5,4.1,71.8,46.5
Eric Bledsoe,6-1,4.8,45.5,33.6,79.4,570,18.1,14.1,3.9,37.0,50.3
Jaron Blossomgame,6-7,0.5,44.3,25.6,76.9,27,10.2,4.2,3.6,0.3,49.1
Corie Blount,6-9,0.7,47.1,11.5,58.7,644,11.1,3.6,4.2,18.2,47.1
Mark Blount,7-0,0.8,50.4,35.9,72.3,605,12.5,8.2,4.6,18.8,50.8
Vander Blue,6-4,1.2,30.8,15.4,33.3,10,1.7,3.0,1.3,-0.4,33.3
Ray Blume,6-4,1.4,45.9,22.2,64.3,49,9.7,4.6,0.8,-0.1,46.8
Keith Bogans,6-5,1.3,39.4,35.3,71.6,671,9.6,6.3,2.7,20.4,48.9
Bogdan Bogdanovic,6-6,3.5,43.1,37.5,83.3,148,13.8,12.9,3.1,5.6,51.2
Bojan Bogdanovic,6-8,1.4,46.3,38.9,84.6,399,13.4,13.3,3.4,18.4,54.7
Muggsy Bogues,5-3,7.6,45.8,27.8,82.7,889,15.0,7.7,2.6,54.0,46.7
Andrew Bogut,7-0,2.2,53.5,12.0,55.7,706,16.4,9.6,8.7,50.6,53.5
Manute Bol,7-7,0.3,40.7,21.0,56.1,624,9.4,2.6,4.2,12.3,42.0
Jonah Bolden,6-10,0.9,49.4,35.4,48.1,44,12.7,4.7,3.8,1.4,59.9
Joel Bolomboy,6-9,0.1,54.5,20.0,50.0,18,16.4,1.7,1.5,0.3,56.8
Walter Bond,6-5,1.2,40.9,29.9,76.7,153,9.2,5.7,1.9,0.7,43.4
Dexter Boney,6-4,0.0,31.6,16.7,75.0,8,10.2,2.4,0.8,0.0,34.2
Isaac Bonga,6-8,0.7,15.2,0.0,60.0,22,6.0,0.9,1.1,-0.1,15.2
Ron Bonham,6-5,0.4,38.8,0.0,82.4,118,16.7,6.1,1.4,2.7,38.8
Anthony Bonner,6-8,1.4,46.8,12.5,59.0,318,11.5,6.9,5.4,10.8,46.9
Matt Bonner,6-10,0.7,46.4,41.4,78.0,792,13.6,5.8,3.0,38.5,57.0
Butch Booker,6-10,0.5,49.2,0.0,55.6,12,15.7,5.8,7.6,0.4,49.2
Devin Booker,6-6,4.2,43.7,35.4,85.4,272,16.1,21.4,3.5,9.8,49.4
Melvin Booker,6-1,2.3,40.0,26.8,87.1,32,8.2,5.2,1.2,-0.1,44.8
Trevor Booker,6-8,1.1,51.5,30.5,63.6,532,15.0,6.9,5.5,26.2,52.8
Ron Boone,6-2,3.7,46.1,30.4,83.7,1041,15.4,16.8,4.2,59.3,46.6
Calvin Booth,6-11,0.4,45.1,22.2,74.8,366,12.4,3.3,2.8,8.0,45.2
Keith Booth,6-6,0.9,32.5,9.1,56.3,45,7.3,2.9,2.2,-0.8,32.8
Carlos Boozer,6-9,2.2,52.1,7.1,72.2,861,19.5,16.2,9.5,80.3,52.1
Curtis Borchardt,7-0,0.8,42.1,0.0,74.2,83,9.0,3.1,3.3,1.0,42.1
Lazaro Borrell,6-8,0.6,44.4,0.0,54.5,17,15.0,3.6,2.4,0.3,44.4
Chris Bosh,6-11,2.0,49.4,33.5,79.9,893,20.6,19.2,8.5,106.0,50.6
Tom Boswell,6-9,1.6,53.3,54.5,72.4,366,13.7,7.7,4.7,15.2,53.4
