career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
1.8,45.0,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,6-5,Arron Afflalo,Shooting Guard ,210lb
0.2,33.9,25.0,56.6,82,2.8,2.1,0.6,-0.9,36.8,6-5,Maurice Ager,Shooting Guard,202lb
3.1,48.4,31.2,74.1,923,19.0,20.0,5.0,67.8,49.8,6-6,Mark Aguirre,Small Forward,232lb
1.2,27.3,29.8,97.0,19,7.2,4.6,1.2,-0.2,36.4,6-2,Blake Ahearn,Point Guard,190lb
4.0,46.9,37.8,84.6,1042,14.7,11.5,2.7,71.5,51.9,6-4,Danny Ainge,Shooting Guard ,175lb
0.4,40.5,0.0,67.5,45,11.9,5.6,3.6,0.5,40.5,6-7,Matthew Aitch,Power Forward,230lb
0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,7-2,Alexis Ajinca,Power Forward ,248lb
0.5,35.0,0.0,67.6,88,7.4,3.5,2.1,-1.2,35.0,6-10,Henry Akin,Center ,225lb
0.9,30.0,0.0,50.0,7,8.2,1.0,0.6,0.0,30.0,6-6,DeVaughn Akoon-Purcell,Shooting Guard,200lb
1.1,47.5,25.2,77.5,325,13.0,7.5,3.4,8.4,48.3,6-8,Mark Alarie,Power Forward,217lb
0.7,51.3,0.0,48.1,41,12.0,2.3,4.3,1.4,51.3,6-10,Furkan Aldemir,Power Forward,240lb
2.0,49.1,28.3,81.0,950,20.9,19.6,8.4,107.0,49.5,6-11,LaMarcus Aldridge,Power Forward ,260lb
0.5,47.8,0.0,73.3,74,9.1,5.1,3.6,0.4,47.8,6-11,Chuck Aleksinas,Center,260lb
2.7,38.9,35.4,75.6,307,12.4,5.5,1.6,3.0,46.8,6-1,Cory Alexander,Shooting Guard ,185lb
1.2,42.2,33.9,81.3,187,11.5,9.0,2.2,4.1,43.5,6-5,Courtney Alexander,Point Guard ,205lb
0.7,41.0,34.0,69.8,67,9.9,4.2,1.8,0.5,44.2,6-8,Joe Alexander,Small Forward,230lb
0.9,51.8,28.6,63.4,286,13.7,8.9,4.8,8.8,52.2,6-9,Victor Alexander,Center,265lb
1.0,45.9,32.4,87.0,169,14.4,4.4,0.9,3.2,48.7,6-2,Steve Alford,Point Guard,183lb
1.3,33.3,25.0,66.7,10,8.1,3.7,2.6,-0.1,37.2,6-5,Rawle Alkins,Shooting Guard,225lb
0.6,42.9,100.0,58.6,38,11.9,7.9,7.1,0.6,43.2,6-8,Bill Allen,Center,205lb
0.7,37.6,32.3,75.0,38,7.5,5.6,0.6,0.0,46.6,6-5,Grayson Allen,Shooting Guard,198lb
1.0,59.0,18.3,73.2,152,18.1,9.6,7.0,11.9,59.5,6-11,Jarrett Allen,Center,237lb
1.7,35.0,31.7,63.0,117,8.5,2.9,1.1,0.2,41.1,6-4,Jerome Allen,Shooting Guard,184lb
2.4,43.6,36.2,77.8,37,13.4,5.6,1.7,0.9,48.8,6-3,Kadeem Allen,Shooting Guard ,192lb
1.0,47.1,13.3,68.2,388,12.5,4.8,4.8,13.8,47.2,6-9,Lavoy Allen,Power Forward ,260lb
0.5,43.9,18.8,77.8,478,9.9,4.9,2.8,6.6,44.0,6-10,Malik Allen,Power Forward,255lb
0.3,44.2,0.0,53.3,70,8.3,3.6,2.1,0.2,44.2,6-8,Randy Allen,Shooting Guard,220lb
3.4,45.2,40.0,89.4,1300,18.6,18.9,4.1,145.1,53.0,6-5,Ray Allen,Shooting Guard,205lb
1.3,47.5,28.2,70.9,820,14.2,8.1,3.5,38.7,48.7,6-4,Tony Allen,Shooting Guard ,213lb
1.1,34.3,0.0,59.1,22,5.3,2.7,3.0,-0.3,34.3,6-9,Darrell Allums,Power Forward,220lb
0.3,38.1,29.2,74.3,38,7.0,3.1,1.2,0.0,41.2,6-6,Morris Almond,Shooting Guard,225lb
0.7,48.9,14.3,48.7,139,11.7,5.4,3.8,2.6,49.0,6-11,Derrick Alston,Center,225lb
4.8,38.3,35.4,72.9,671,13.2,10.1,2.8,32.9,46.1,6-2,Rafer Alston,Point Guard,171lb
0.8,40.3,7.7,67.1,294,8.9,6.2,2.6,0.5,40.3,6-10,John Amaechi,Power Forward ,270lb
0.4,45.5,50.0,63.3,85,11.5,4.5,4.2,1.9,45.7,6-8,Ashraf Amaya,Power Forward,230lb
1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,6-9,Al-Farouq Aminu,Power Forward ,220lb
0.4,47.4,0.0,44.4,428,12.0,3.7,3.6,6.9,47.4,6-9,Lou Amundson,Power Forward,220lb
0.5,53.2,22.1,65.4,695,16.7,5.4,5.0,39.7,53.5,6-10,Chris Andersen,Power Forward ,245lb
0.6,44.0,34.7,67.4,103,11.7,4.9,2.8,1.5,47.8,6-11,David Andersen,Power Forward ,245lb
1.1,40.5,34.4,81.6,330,10.3,7.3,2.2,7.4,48.4,6-6,Alan Anderson,Shooting Guard ,220lb
1.7,41.0,15.9,75.5,194,10.9,10.7,2.7,3.5,41.3,6-2,Andrew Anderson,Shooting Guard ,184lb
3.4,40.8,34.1,85.3,615,15.3,12.0,3.2,43.9,46.3,6-5,Derek Anderson,Shooting Guard ,194lb
0.2,34.3,100.0,59.3,27,13.1,1.6,1.1,0.2,37.1,6-9,Eric Anderson,Power Forward,220lb
0.6,49.2,8.7,55.7,680,13.0,7.3,6.2,18.7,49.2,6-10,Greg Anderson,Center ,230lb
0.7,46.5,0.0,55.8,157,12.1,4.8,2.8,2.7,46.5,6-8,J.J. Anderson,Small Forward,195lb
1.2,41.1,32.1,75.5,247,9.9,5.8,2.3,3.3,48.8,6-6,James Anderson,Small Forward ,213lb
0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,6-6,Justin Anderson,Small Forward,230lb
6.1,42.1,34.6,79.0,858,16.4,12.6,3.1,62.5,44.9,6-0,Kenny Anderson,Point Guard,168lb
1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,6-9,Kyle Anderson,Small Forward,230lb
4.3,41.7,14.3,69.5,36,10.5,5.7,2.5,0.2,42.0,5-11,Michael Anderson,Point Guard,184lb
2.6,44.6,35.6,66.7,800,15.8,14.4,5.1,55.3,50.0,6-6,Nick Anderson,Shooting Guard ,205lb
1.5,41.2,33.3,76.2,407,12.3,5.6,3.5,7.6,44.6,6-10,Richard Anderson,Center ,240lb
1.4,47.1,28.7,81.4,664,14.3,10.6,3.5,24.2,47.9,6-7,Ron Anderson,Small Forward,215lb
0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,6-10,Ryan Anderson,Power Forward,240lb
1.4,45.7,31.6,73.9,719,11.7,7.4,3.1,23.6,49.2,6-6,Shandon Anderson,Small Forward ,208lb
3.8,47.1,26.6,78.6,555,13.8,12.2,3.8,27.9,47.9,6-7,Willie Anderson,Shooting Guard ,190lb
0.8,41.3,13.8,75.5,155,13.2,5.2,3.4,2.8,41.6,7-0,Chris Anstey,Center,249lb
4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,6-11,Giannis Antetokounmpo,Point Guard ,242lb
3.0,44.9,34.7,81.1,1064,20.3,24.0,6.5,101.0,48.2,6-8,Carmelo Anthony,Small Forward ,240lb
4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,6-0,Greg Anthony,Point Guard,176lb
0.9,39.2,31.4,73.0,113,10.6,6.3,3.5,3.0,48.3,6-11,Pero Antic,Center,260lb
0.7,46.1,35.1,60.5,141,9.9,6.4,2.7,5.0,55.5,6-8,OG Anunoby,Small Forward,232lb
0.2,25.0,0.0,100.0,5,-4.8,1.2,0.2,-0.1,25.0,6-1,Keith Appling,Point Guard,185lb
0.3,40.5,25.0,67.9,139,6.3,2.8,2.8,-0.4,40.6,6-11,Rafael Araujo,Center,280lb
7.4,46.7,22.4,81.0,876,18.0,18.8,2.3,83.4,46.8,6-1,Tiny Archibald,Point Guard,150lb
2.9,44.4,36.3,87.0,105,11.0,5.6,2.3,4.0,54.2,6-3,Ryan Arcidiacono,Point Guard,200lb
0.6,40.2,23.5,66.2,431,10.6,4.4,4.3,4.0,40.3,6-8,Jim Ard,Center,215lb
5.3,42.1,35.1,80.3,552,19.6,20.7,3.9,51.3,48.2,6-3,Gilbert Arenas,Point Guard,191lb
2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60.0,50.2,6-8,Trevor Ariza,Small Forward ,215lb
3.3,47.7,42.5,85.6,747,14.5,9.8,1.8,45.0,51.3,6-2,B.J. Armstrong,Point Guard,175lb
0.2,35.2,33.3,60.0,108,4.9,2.2,0.6,-0.6,39.5,6-5,Brandon Armstrong,Shooting Guard,188lb
4.0,40.9,33.4,87.1,840,16.3,9.2,2.7,49.8,48.0,6-0,Darrell Armstrong,Point Guard,170lb
0.3,50.1,28.6,58.2,292,9.9,3.0,2.6,3.9,50.2,6-11,Hilton Armstrong,Center ,235lb
0.3,46.5,20.0,80.0,111,13.6,4.0,2.0,1.4,46.6,6-5,Bob Arnzen,Small Forward,205lb
3.1,43.8,33.8,80.6,569,13.4,6.6,1.7,20.1,45.9,6-2,Carlos Arroyo,Shooting Guard ,202lb
0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0,6-9,Darrell Arthur,Small Forward ,235lb
1.2,39.2,27.6,58.3,15,6.9,5.1,2.5,0.0,44.3,6-7,Jamel Artis,Shooting Guard,213lb
0.6,52.8,0.0,55.1,471,13.4,5.3,7.1,20.9,52.8,7-0,Omer Asik,Center,255lb
2.2,47.9,30.0,75.4,467,12.6,7.1,2.5,22.1,49.4,6-6,Vincent Askew,Shooting Guard,210lb
0.8,40.1,35.5,71.7,486,9.2,3.8,2.9,14.5,48.3,6-7,Keith Askins,Small Forward,197lb
3.4,41.2,36.4,77.2,696,13.1,9.9,1.7,27.9,48.9,5-11,Chucky Atkins,Point Guard ,160lb
1.6,46.9,15.2,72.8,1001,13.7,8.0,3.2,43.8,47.0,6-8,Stacey Augmon,Small Forward ,205lb
4.0,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,6-0,D.J. Augustin,Point Guard,183lb
1.2,44.6,17.6,67.0,432,13.0,7.6,4.7,9.2,44.8,6-10,Isaac Austin,Center,255lb
1.4,37.5,0.0,73.1,45,9.3,7.6,1.6,0.9,37.5,6-0,Johnny Austin,Shooting Guard,170lb
0.8,40.3,0.0,68.6,352,8.8,5.6,4.5,0.3,40.3,6-9,Anthony Avent,Power Forward,235lb
2.9,40.5,24.9,74.3,366,12.5,12.1,1.9,3.9,41.2,6-1,Bird Averitt,Shooting Guard,170lb
1.4,33.0,25.5,71.4,142,7.3,2.7,0.7,-0.9,37.8,6-2,William Avery,Point Guard,197lb
1.3,53.6,0.0,50.4,135,14.7,4.7,4.4,5.1,53.6,6-10,Gustavo Ayon,Center ,250lb
0.4,55.3,40.0,77.6,237,12.4,2.9,2.7,6.3,55.5,6-9,Jeff Ayres,Center ,240lb
1.8,58.5,0.0,74.6,71,20.5,16.3,10.3,5.8,58.5,7-1,Deandre Ayton,Center,250lb
1.1,45.9,40.9,77.0,208,14.3,10.5,4.0,9.3,51.9,6-5,Kelenna Azubuike,Shooting Guard ,220lb
0.6,40.8,40.2,74.7,381,10.1,4.8,2.2,7.2,53.2,6-9,Luke Babbitt,Small Forward ,225lb
0.9,43.2,37.7,76.1,96,8.8,5.1,2.2,1.1,48.7,6-7,Dwayne Bacon,Shooting Guard,221lb
0.8,36.6,20.0,60.3,47,4.3,3.5,1.7,-0.1,37.2,6-3,Henry Bacon,Shooting Guard,205lb
0.4,36.1,0.0,55.9,95,7.0,2.6,2.5,-0.9,36.1,7-1,Dalibor Bagaric,Center,255lb
6.0,43.7,24.1,77.9,665,13.0,8.7,2.6,16.6,44.8,6-0,John Bagley,Point Guard,185lb
1.0,50.4,31.3,69.1,62,18.9,14.9,7.6,3.6,52.5,6-11,Marvin Bagley III,Power Forward,234lb
1.1,40.6,100.0,51.0,147,11.3,2.6,1.7,0.8,40.8,6-5,Gus Bailey,Shooting Guard,185lb
0.8,48.4,7.7,70.3,595,13.0,8.8,5.0,16.3,48.4,6-9,James Bailey,Power Forward,220lb
1.4,47.3,11.4,81.2,928,14.3,12.8,5.1,45.0,47.3,6-11,Thurl Bailey,Power Forward ,215lb
0.6,40.7,20.0,69.2,73,11.0,3.3,1.7,1.0,41.4,6-6,Toby Bailey,Shooting Guard,213lb
0.2,29.6,20.0,84.6,36,5.0,1.2,1.0,-0.1,30.6,6-9,Cameron Bairstow,Center ,250lb
1.8,35.8,26.5,70.7,96,7.4,3.1,1.4,0.2,41.7,6-4,Ron Baker,Shooting Guard,220lb
1.9,48.5,21.5,63.8,791,16.3,15.0,7.4,47.0,48.7,6-11,Vin Baker,Power Forward ,232lb
1.4,35.5,25.0,77.6,56,7.1,3.1,1.2,-0.3,38.2,6-4,Wade Baldwin,Point Guard,200lb
0.6,51.0,17.2,54.2,221,14.3,4.0,3.5,7.2,51.8,6-8,Renaldo Balkman,Small Forward ,208lb
6.4,38.0,31.5,43.7,99,12.2,10.0,6.2,3.5,46.1,6-6,Lonzo Ball,Point Guard,190lb
2.2,47.2,33.8,78.7,802,15.7,12.4,6.1,54.0,47.7,6-7,Greg Ballard,Small Forward,215lb
0.8,48.1,30.0,58.7,47,14.9,6.2,5.0,1.7,52.5,7-0,Mohamed Bamba,Center,221lb
2.9,53.9,4.3,73.0,468,15.1,11.3,5.8,31.2,53.9,6-7,Gene Banks,Small Forward ,215lb
2.1,43.2,32.7,76.8,348,12.2,5.9,1.5,6.6,46.9,6-2,Marcus Banks,Point Guard,200lb
0.4,48.8,0.0,49.2,253,8.9,5.9,3.5,0.6,48.8,6-9,Ken Bannister,Power Forward,235lb
2.3,46.8,20.0,69.2,706,14.3,12.1,6.4,34.8,46.8,6-9,Mike Bantom,Small Forward ,200lb
2.1,45.9,38.7,82.1,850,15.1,10.6,2.0,37.4,52.6,6-3,Leandro Barbosa,Point Guard ,194lb
1.3,32.9,10.0,69.6,33,8.1,2.2,1.8,-0.1,33.5,6-5,Steve Bardo,Shooting Guard,190lb
3.9,42.4,35.1,79.2,802,14.5,9.0,2.1,23.1,48.5,6-0,J.J. Barea,Point Guard ,185lb
1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6,7-0,Andrea Bargnani,Power Forward ,245lb
3.9,54.1,26.6,73.5,1073,24.6,22.1,11.7,177.2,55.8,6-6,Charles Barkley,Small Forward ,252lb
1.5,35.6,26.7,90.0,27,9.9,2.9,0.8,0.2,37.8,6-1,Erick Barkley,Point Guard,177lb
1.5,44.6,37.4,79.5,540,13.3,13.6,4.9,29.7,50.0,6-8,Harrison Barnes,Power Forward ,225lb
2.1,48.1,21.4,69.1,315,18.1,16.0,9.1,20.6,48.1,6-8,Marvin Barnes,Power Forward,210lb
1.8,43.6,33.5,74.5,929,12.7,8.2,4.6,42.8,51.3,6-7,Matt Barnes,Small Forward ,226lb
0.7,46.2,0.0,37.5,12,4.9,2.3,0.7,0.0,46.2,6-3,Nathaniel Barnett,Point Guard,175lb
2.9,40.6,23.6,65.8,589,10.7,8.6,2.5,12.7,41.6,6-1,John Barnhill,Shooting Guard ,180lb
2.8,47.9,33.3,75.3,307,9.6,5.9,2.1,6.9,48.2,6-3,Mike Barr,Shooting Guard,180lb
2.0,36.9,24.6,72.7,67,9.6,3.3,1.1,0.4,40.5,5-10,Andre Barrett,Point Guard,172lb
3.9,44.0,31.0,74.6,187,12.4,13.4,3.2,7.4,46.1,6-2,Mike Barrett,Point Guard ,155lb
0.5,37.1,16.7,70.2,140,8.6,4.6,3.5,-0.6,37.3,7-0,Earl Barron,Center,250lb
3.3,46.0,41.1,85.8,850,16.4,10.5,1.9,49.6,53.6,5-11,Dana Barros,Point Guard ,163lb
3.2,46.0,40.5,82.3,912,15.7,9.3,3.0,70.5,57.0,6-6,Brent Barry,Small Forward ,185lb
1.9,41.7,38.1,77.4,60,9.8,2.2,1.1,0.6,53.4,6-5,Drew Barry,Shooting Guard ,191lb
2.2,43.4,39.2,84.8,821,14.7,5.7,1.8,37.2,52.4,6-4,Jon Barry,Shooting Guard,195lb
4.9,45.6,29.7,89.3,1020,21.0,24.8,6.7,128.9,46.0,6-7,Rick Barry,Small Forward,205lb
2.4,43.1,34.1,78.8,438,14.4,10.5,3.9,16.4,48.9,6-6,Will Barton,Shooting Guard,190lb
0.4,40.5,14.3,80.0,19,10.3,2.1,1.5,0.2,41.9,6-5,Eddie Basden,Small Forward,215lb
0.8,49.9,20.7,83.2,758,15.3,8.7,4.5,42.8,50.0,6-8,Brandon Bass,Power Forward ,250lb
1.2,42.3,28.6,58.8,473,10.2,6.2,6.7,12.9,42.4,6-8,Tim Bassett,Power Forward,225lb
0.2,61.6,37.5,74.0,105,14.4,2.7,1.7,2.3,62.5,6-9,Maceo Baston,Power Forward,215lb
0.6,39.1,33.3,74.4,46,6.4,3.4,2.5,-0.1,40.7,6-11,Mengke Bateer,Center,290lb
1.9,47.4,30.3,79.6,187,18.1,11.7,1.7,6.9,48.3,6-4,Billy Ray Bates,Shooting Guard,210lb
0.6,42.3,25.0,64.3,30,9.6,5.0,2.8,0.3,46.8,6-9,Keita Bates-Diop,Small Forward,229lb
0.2,43.8,0.0,61.7,70,7.9,1.7,2.5,0.3,43.8,6-10,Esteban Batista,Power Forward,270lb
0.7,42.2,22.2,78.4,75,12.2,6.4,3.4,0.8,44.1,6-8,Mike Batiste,Power Forward,225lb
0.6,48.8,16.2,69.0,837,12.6,6.1,5.1,36.4,49.0,6-11,Tony Battie,Center ,230lb
1.8,43.7,38.4,74.3,977,12.6,8.6,4.2,75.7,52.9,6-8,Shane Battier,Small Forward ,220lb
2.1,46.4,27.3,79.3,612,13.7,8.7,1.3,17.9,47.1,6-2,John Battle,Shooting Guard,175lb
0.8,50.4,13.3,72.5,134,12.5,4.7,2.4,3.7,50.8,6-6,Kenny Battle,Shooting Guard,210lb
0.6,44.8,0.0,47.1,58,10.2,3.2,2.1,0.7,44.8,6-10,Dave Batton,Center,240lb
1.8,36.6,28.6,61.7,58,11.3,10.3,3.4,-0.5,39.7,6-4,Lloyd Batts,Shooting Guard,185lb
3.8,43.5,35.8,84.1,767,14.9,11.8,5.3,54.1,51.9,6-8,Nicolas Batum,Small Forward ,200lb
0.6,48.0,0.0,75.8,244,13.8,6.1,2.7,5.7,48.0,6-5,Johnny Baum,Small Forward,200lb
0.2,46.6,20.0,65.7,162,11.6,3.9,2.9,2.9,46.7,6-8,Lonny Baxter,Power Forward ,260lb
2.9,41.1,36.1,81.8,586,12.2,8.4,2.1,18.6,47.1,6-3,Jerryd Bayless,Point Guard ,200lb
1.0,36.0,14.3,53.8,69,8.2,4.9,6.6,0.8,36.1,6-6,Howard Bayne,Power Forward,235lb
0.7,49.8,28.1,80.8,427,14.0,5.4,4.4,17.0,50.5,6-10,Aron Baynes,Center,260lb
1.4,50.0,16.7,77.8,10,13.6,3.0,0.7,0.2,52.3,6-2,Sergei Bazarevich,Point Guard,168lb
1.9,41.9,35.2,71.9,483,12.2,8.7,3.1,11.0,48.9,6-5,Kent Bazemore,Small Forward ,201lb
3.7,45.2,38.4,79.8,488,17.1,19.8,3.9,36.4,51.9,6-5,Bradley Beal,Shooting Guard,207lb
3.1,45.6,23.8,86.4,281,11.9,9.4,2.5,15.4,46.3,6-5,Charles Beasley,Shooting Guard,190lb
1.2,49.1,31.6,83.1,506,19.6,13.7,8.4,37.9,49.9,6-9,John Beasley,Center ,225lb
0.8,46.1,38.8,78.9,165,13.0,7.2,1.7,5.0,56.2,6-5,Malik Beasley,Shooting Guard,195lb
1.3,46.5,34.9,75.9,609,15.6,12.4,4.7,15.6,48.7,6-9,Michael Beasley,Power Forward ,235lb
1.5,49.4,15.4,77.1,889,18.7,17.1,10.9,106.0,49.4,6-9,Zelmo Beaty,Center ,225lb
2.1,43.9,32.5,81.0,182,14.5,7.1,1.9,4.8,49.6,6-0,Rodrigue Beaubois,Point Guard,170lb
1.3,50.5,29.5,81.1,747,16.3,11.5,7.0,55.0,50.5,6-9,Byron Beck,Power Forward ,225lb
1.4,45.1,60.0,68.4,88,9.1,2.7,1.4,0.5,45.9,6-1,Corey Beck,Point Guard,190lb
1.0,48.0,32.1,83.5,414,16.3,12.5,6.3,28.1,48.1,6-7,Arthur Becker,Power Forward ,205lb
1.2,42.3,19.0,77.4,269,15.9,8.4,5.2,5.6,42.6,6-7,Bob Bedell,Power Forward,205lb
0.5,41.6,31.8,60.5,238,9.7,4.1,2.4,0.9,41.9,7-0,William Bedford,Center,225lb
1.7,42.5,37.6,84.7,803,12.3,10.0,2.1,29.6,51.2,6-5,Marco Belinelli,Shooting Guard ,210lb
2.3,41.2,36.1,76.9,376,11.2,8.5,2.2,12.5,48.8,6-3,Charlie Bell,Shooting Guard,200lb
1.4,57.0,0.0,64.7,125,15.5,3.9,3.1,4.5,57.0,6-9,Jordan Bell,Center,224lb
1.7,43.4,40.6,79.9,706,10.9,9.9,2.8,32.7,51.4,6-5,Raja Bell,Shooting Guard,204lb
0.7,22.2,0.0,100.0,6,-4.5,1.8,0.7,-0.2,22.2,6-1,Troy Bell,Point Guard,180lb
1.9,44.5,28.1,60.5,146,10.0,6.3,3.3,0.8,48.2,6-6,DeAndre' Bembry,Shooting Guard ,210lb
1.2,39.4,32.1,64.7,171,7.4,5.3,3.8,0.2,49.4,7-1,Dragan Bender,Power Forward,225lb
0.6,41.7,34.0,76.3,262,10.9,5.5,2.2,3.8,45.8,6-11,Jonathan Bender,Small Forward,202lb
1.3,49.7,4.8,72.1,807,14.8,11.4,7.5,32.7,49.7,7-0,Benoit Benjamin,Center,250lb
0.9,39.0,28.9,65.2,153,8.9,5.5,1.7,-0.9,42.5,6-6,Corey Benjamin,Shooting Guard ,200lb
0.5,39.2,26.1,67.0,151,10.2,4.4,3.1,0.5,42.0,6-8,Anthony Bennett,Power Forward,245lb
1.0,34.0,27.3,72.2,21,6.2,2.3,0.5,-0.3,37.2,6-0,Elmer Bennett,Point Guard,170lb
0.4,53.4,33.3,51.1,68,18.2,4.0,2.7,1.9,53.6,6-6,Mario Bennett,Power Forward ,235lb
1.0,38.2,0.0,60.9,204,10.8,6.9,4.7,0.9,38.2,6-7,Mel Bennett,Power Forward,200lb
1.4,38.2,24.0,64.8,59,6.8,7.5,2.5,0.5,39.0,6-3,Spider Bennett,Point Guard,190lb
2.0,41.2,33.5,73.2,152,9.5,3.5,1.0,1.6,46.4,6-0,Tony Bennett,Point Guard,175lb
0.9,42.5,0.0,69.4,136,8.4,4.8,3.0,1.7,42.5,6-7,Winston Bennett,Small Forward,210lb
0.6,43.8,31.9,79.5,492,12.0,7.0,4.0,16.9,47.2,6-8,David Benoit,Small Forward,220lb
1.8,49.3,20.6,75.7,680,14.2,9.1,5.7,33.6,49.4,6-10,Kent Benson,Center,235lb
0.9,40.8,0.0,69.7,20,15.3,6.1,4.3,0.1,40.8,6-8,Larry Bergh,Power Forward,210lb
1.3,45.0,40.6,78.9,64,13.1,11.0,3.1,2.4,50.7,6-8,Ricky Berry,Shooting Guard,205lb
1.4,53.9,20.0,63.8,205,16.6,14.1,4.7,8.2,54.0,6-8,Walter Berry,Power Forward ,215lb
1.0,44.4,40.4,84.6,220,13.3,6.2,2.3,9.3,59.1,6-10,Davis Bertans,Power Forward,225lb
2.0,35.2,38.5,66.7,69,6.4,3.5,0.9,-0.9,37.2,5-11,Del Beshore,Point Guard,165lb
3.5,43.1,34.5,83.5,708,13.8,7.6,1.8,30.9,46.0,5-11,Travis Best,Point Guard,182lb
3.5,41.2,38.0,77.0,380,12.5,9.0,4.3,24.8,51.7,6-1,Patrick Beverley,Point Guard ,185lb
0.8,41.8,39.7,78.0,70,12.9,8.7,1.3,1.5,44.3,6-2,Wesley Bialosuknia,Shooting Guard,185lb
3.3,42.4,29.3,78.2,675,12.3,8.6,2.3,24.5,42.8,6-1,Henry Bibby,Point Guard,185lb
5.5,43.6,37.9,80.2,1001,16.1,14.7,3.1,73.2,49.7,6-1,Mike Bibby,Point Guard,190lb
0.9,59.4,0.0,50.0,516,15.3,6.3,7.0,30.7,59.4,6-11,Andris Biedrins,Center,240lb
1.1,42.7,0.0,65.0,46,10.5,8.5,6.1,-0.4,42.7,6-9,Lionel Billingy,Power Forward,215lb
5.4,41.5,38.7,89.4,1043,18.8,15.2,2.9,120.8,49.5,6-3,Chauncey Billups,Point Guard ,202lb
0.8,57.4,0.0,69.4,92,17.9,4.5,4.0,4.6,57.4,6-9,Khem Birch,Center,233lb
0.6,57.7,42.9,46.2,13,12.1,3.0,1.5,0.2,63.5,6-6,Jabari Bird,Shooting Guard,198lb
6.3,49.6,37.6,88.6,897,23.5,24.3,10.0,145.8,51.4,6-9,Larry Bird,Power Forward ,220lb
